_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
619,Oysters And Smorrebrod,Brussels,[ 'Seafood' ],620.0,4.5,$$ - $$$,23.0,"[ [ 'Very unexpected positive surprize', 'fish and oyster lunch' ], [ '11/23/2017', '10/28/2017' ] ]",/Restaurant_Review-g188644-d8299193-Reviews-Oysters_And_Smorrebrod-Brussels.html,d8299193
620,H&k's,Brussels,[ 'Vegetarian Friendly' ],621.0,5.0,$$ - $$$,22.0,"[ [ 'Great for hungry vegans!', 'Best burger place in town' ], [ '02/21/2018', '01/10/2018' ] ]",/Restaurant_Review-g188644-d12706482-Reviews-H_k_s-Brussels.html,d12706482
621,Villa Thai,Brussels,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options' ]",622.0,4.0,$$ - $$$,151.0,"[ [ 'Great menu, service and most of all—food', 'very good' ], [ '01/04/2018', '10/04/2017' ] ]",/Restaurant_Review-g1136493-d2723594-Reviews-Villa_Thai-Ixelles_Brussels.html,d2723594
622,G Spud,Brussels,"[ 'Fast Food', 'Delicatessen', 'Fusion', 'Healthy', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",623.0,4.0,$,53.0,"[ [ 'Disappointed', 'Fresh and very tasty...' ], [ '01/21/2018', '10/24/2017' ] ]",/Restaurant_Review-g188644-d8731395-Reviews-G_Spud-Brussels.html,d8731395
623,Bistropolitan,Brussels,"[ 'French', 'European', 'Belgian' ]",624.0,4.0,$$ - $$$,60.0,"[ [ 'Limited menu but good food', 'Bistro by Montgomery' ], [ '02/04/2018', '03/16/2017' ] ]",/Restaurant_Review-g950780-d8560472-Reviews-Bistropolitan-Etterbeek_Brussels.html,d8560472
624,La Chaloupe d'or,Brussels,"[ 'Belgian', 'European', 'Brew Pub' ]",625.0,3.5,$$ - $$$,609.0,"[ [ 'Middle of the Square Grand Place', 'Great atmosphere for a quick drink' ], [ '02/22/2018', '01/04/2018' ] ]",/Restaurant_Review-g188644-d1067300-Reviews-La_Chaloupe_d_or-Brussels.html,d1067300
625,Davi Thai,Brussels,"[ 'Asian', 'Thai', 'Vietnamese', 'Vegetarian Friendly' ]",626.0,4.0,$$ - $$$,39.0,"[ [ 'Never Disappointed Thus Far', 'Good quality and good prices' ], [ '02/22/2018', '01/03/2018' ] ]",/Restaurant_Review-g188644-d12215694-Reviews-Davi_Thai-Brussels.html,d12215694
626,Bistro du Canal,Brussels,"[ 'French', 'Belgian', 'European', 'Gastropub', 'Vegetarian Friendly' ]",627.0,4.0,$$ - $$$,117.0,"[ [ 'Good food done right', 'Nice atmosphere tasty food!' ], [ '02/14/2018', '03/17/2017' ] ]",/Restaurant_Review-g188644-d3571813-Reviews-Bistro_du_Canal-Brussels.html,d3571813
627,L image de Marc,Brussels,[ 'French' ],628.0,4.5,$$ - $$$,45.0,"[ [ 'Excelent food', 'Real french cuisine' ], [ '07/12/2017', '05/07/2017' ] ]",/Restaurant_Review-g1136488-d6560578-Reviews-L_image_de_Marc-Uccle_Brussels.html,d6560578
628,Mamy Louise,Brussels,"[ 'French', 'European' ]",629.0,4.0,$$ - $$$,152.0,"[ [ 'Lovely place to stop for a drink or a meal', 'Surprised by the reviews. Simply delightfu...' ], [ '11/07/2017', '08/08/2017' ] ]",/Restaurant_Review-g1136501-d2477891-Reviews-Mamy_Louise-Saint_Gilles_Brussels.html,d2477891
629,Love Ciabatta,Brussels,"[ 'Cafe', 'Vegetarian Friendly', 'Vegan Options' ]",630.0,4.0,$,145.0,"[ [ 'Very cozy', 'Vegan' ], [ '12/20/2017', '10/22/2017' ] ]",/Restaurant_Review-g188644-d3588946-Reviews-Love_Ciabatta-Brussels.html,d3588946
630,Pizzeria Mirante,Brussels,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",631.0,4.0,$$ - $$$,187.0,"[ [ 'Chaotic, Small, Friendly, Free Appetizers...', 'Best Pizzas in Brussels / DO NOT EXPECT ni...' ], [ '04/24/2017', '04/10/2017' ] ]",/Restaurant_Review-g188644-d782901-Reviews-Pizzeria_Mirante-Brussels.html,d782901
631,Phenicien house,Brussels,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options' ]",632.0,4.0,$$ - $$$,60.0,"[ [ 'Excellent', 'Excellent dining' ], [ '08/23/2017', '07/16/2017' ] ]",/Restaurant_Review-g1136497-d2622402-Reviews-Phenicien_house-Woluwe_St_Pierre_Brussels.html,d2622402
632,Al Peperoncino,Brussels,[ 'Italian' ],633.0,4.5,$$ - $$$,31.0,"[ [ 'May have just been what I ordered...' ], [ '07/09/2017' ] ]",/Restaurant_Review-g188644-d8487197-Reviews-Al_Peperoncino-Brussels.html,d8487197
633,Le Martin Pecheur,Brussels,"[ 'French', 'Belgian', 'European', 'Vegetarian Friendly' ]",634.0,4.0,$$ - $$$,125.0,"[ [ 'A good restaurant with a friendly atmosphe...', 'Food was good but service to our group was...' ], [ '09/27/2017', '02/18/2018' ] ]",/Restaurant_Review-g188644-d3199905-Reviews-Le_Martin_Pecheur-Brussels.html,d3199905
634,Brasserie Meat Me,Brussels,"[ 'Belgian', 'European', 'International', 'Fusion' ]",635.0,4.0,$$ - $$$,253.0,"[ [ 'Great food and nice ambiance', 'Good value good food slow service' ], [ '02/08/2018', '09/26/2017' ] ]",/Restaurant_Review-g188644-d3134290-Reviews-Brasserie_Meat_Me-Brussels.html,d3134290
635,Les Amis Dinent,Brussels,"[ 'French', 'Belgian', 'European' ]",636.0,3.5,$$ - $$$,122.0,"[ [ 'Nice food, good atmosphere', 'Try it!' ], [ '06/17/2017', '09/08/2017' ] ]",/Restaurant_Review-g188644-d2294782-Reviews-Les_Amis_Dinent-Brussels.html,d2294782
636,Le Duy,Brussels,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly' ]",637.0,4.0,$,74.0,"[ [ 'Very good Vietnamese Bun', 'first but great experience' ], [ '09/02/2017', '05/25/2017' ] ]",/Restaurant_Review-g188644-d3681992-Reviews-Le_Duy-Brussels.html,d3681992
637,Perle de Siam,Brussels,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options' ]",638.0,4.0,$$ - $$$,98.0,"[ [ 'Very good Thai food!', 'Enjoyable Dinner' ], [ '12/09/2017', '09/09/2017' ] ]",/Restaurant_Review-g188644-d8469613-Reviews-Perle_de_Siam-Brussels.html,d8469613
638,Brasserie de L'Expo,Brussels,"[ 'French', 'Belgian', 'Seafood', 'European' ]",639.0,4.0,$$ - $$$,209.0,"[ [ 'Nice Brasserie', 'feeling home in Brussels' ], [ '11/08/2017', '07/14/2017' ] ]",/Restaurant_Review-g188644-d4732337-Reviews-Brasserie_de_L_Expo-Brussels.html,d4732337
639,L'Ocean,Brussels,"[ 'Seafood', 'Mediterranean' ]",640.0,4.0,$$ - $$$,111.0,"[ [ 'Decent Fish Restaurant', '6 Euro sole, 6 Euro 2 large shrimps, grill...' ], [ '01/16/2018', '10/30/2017' ] ]",/Restaurant_Review-g188644-d1574593-Reviews-L_Ocean-Brussels.html,d1574593
640,Le Berger by Vini Divini,Brussels,"[ 'Italian', 'Contemporary', 'Wine Bar', 'Mediterranean', 'Vegetarian Friendly' ]",641.0,4.5,$$ - $$$,30.0,"[ [ 'Amazing', 'Excellent meals and cocktails' ], [ '12/08/2017', '11/27/2017' ] ]",/Restaurant_Review-g188644-d7387621-Reviews-Le_Berger_by_Vini_Divini-Brussels.html,d7387621
641,EXKi Ravenstein,Brussels,"[ 'Soups', 'Cafe', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",642.0,4.0,$,55.0,"[ [ 'All you can expect from EXXki :)', 'Healthy snack and fast food' ], [ '02/04/2018', '12/13/2017' ] ]",/Restaurant_Review-g188644-d6555553-Reviews-EXKi_Ravenstein-Brussels.html,d6555553
642,poivre & sel,Brussels,"[ 'Italian', 'European' ]",643.0,4.0,$$ - $$$,131.0,"[ [ 'Good choice', 'Decent enough for the area ...' ], [ '01/31/2018', '07/07/2017' ] ]",/Restaurant_Review-g188644-d2212411-Reviews-Poivre_sel-Brussels.html,d2212411
643,Toscana 21,Brussels,"[ 'Italian', 'Vegetarian Friendly' ]",644.0,4.0,$$ - $$$,410.0,"[ [ 'Good, simple Italian food', 'Better here than in my last visit in Flore...' ], [ '03/12/2017', '05/16/2017' ] ]",/Restaurant_Review-g188644-d1127579-Reviews-Toscana_21-Brussels.html,d1127579
644,La Maison des Crepes,Brussels,"[ 'French', 'Belgian', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",645.0,3.5,$,358.0,"[ [ 'No cards payment in 2018!', 'very good' ], [ '01/22/2018', '01/06/2018' ] ]",/Restaurant_Review-g188644-d1554142-Reviews-La_Maison_des_Crepes-Brussels.html,d1554142
645,La Dolce Mia,Brussels,"[ 'Italian', 'Bar', 'Pizza', 'Mediterranean', 'Pub' ]",646.0,4.5,$$ - $$$,29.0,"[ [ 'My Fav Italian Restaurant in Brussels', 'So friendly' ], [ '12/04/2017', '09/02/2017' ] ]",/Restaurant_Review-g188644-d10386166-Reviews-La_Dolce_Mia-Brussels.html,d10386166
646,Racines Bruxelles,Brussels,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",647.0,3.5,$$ - $$$,165.0,"[ [ 'Overated', 'Food is worth, nice atmosphere, not convin...' ], [ '02/21/2018', '04/30/2017' ] ]",/Restaurant_Review-g188644-d7909015-Reviews-Racines_Bruxelles-Brussels.html,d7909015
647,Au Vieux Marche,Brussels,"[ 'Belgian', 'European' ]",648.0,5.0,$$ - $$$,11.0,"[ [ 'Great place for a drink or a bite', 'buonissima/great/quality price excellent' ], [ '02/04/2018', '12/28/2017' ] ]",/Restaurant_Review-g188644-d12853685-Reviews-Au_Vieux_Marche-Brussels.html,d12853685
648,Brasserie Jules,Brussels,"[ 'Bar', 'European', 'French', 'Vegetarian Friendly' ]",649.0,4.0,$$ - $$$,60.0,"[ [ 'Pleasantly surprised', 'nice rest' ], [ '11/22/2017', '10/06/2017' ] ]",/Restaurant_Review-g950781-d10159140-Reviews-Brasserie_Jules-Evere_Brussels.html,d10159140
649,San Donato,Brussels,[ 'Italian' ],650.0,4.5,$$ - $$$,33.0,"[ [ 'Canneloni', 'Very genuine Pizzas in a very far-removed...' ], [ '04/04/2016', '04/09/2013' ] ]",/Restaurant_Review-g188644-d2722759-Reviews-San_Donato-Brussels.html,d2722759
650,Snack De Wand,Brussels,[ 'Vegetarian Friendly' ],651.0,5.0,$,13.0,"[ [ 'Nice friendly local place with good food' ], [ '10/10/2017' ] ]",/Restaurant_Review-g188644-d11844365-Reviews-Snack_De_Wand-Brussels.html,d11844365
651,L'improbable,Brussels,"[ 'French', 'European' ]",652.0,4.0,$$ - $$$,83.0,"[ [ 'Nice place, tasty food.', 'Spectacular surroundings and menu, very li...' ], [ '02/06/2018', '10/25/2017' ] ]",/Restaurant_Review-g1136493-d9788982-Reviews-L_improbable-Ixelles_Brussels.html,d9788982
652,Dejeuner sur l'Herbe,Brussels,"[ 'French', 'European', 'Belgian', 'Vegetarian Friendly' ]",653.0,4.5,$$ - $$$,85.0,"[ [ 'Excellent', 'simple nice but nothing original' ], [ '07/27/2017', '07/17/2017' ] ]",/Restaurant_Review-g188644-d3933032-Reviews-Dejeuner_sur_l_Herbe-Brussels.html,d3933032
653,God Save the Cream,Brussels,"[ 'European', 'Vegetarian Friendly', 'Vegan Options' ]",654.0,4.0,$$ - $$$,85.0,"[ [ 'Tasty and fresh', 'Great place for breakfast' ], [ '11/04/2017', '03/25/2017' ] ]",/Restaurant_Review-g188644-d3698283-Reviews-God_Save_the_Cream-Brussels.html,d3698283
654,Cafe des Spores,Brussels,"[ 'French', 'European', 'Vegetarian Friendly' ]",655.0,4.0,$$ - $$$,235.0,"[ [ 'Café des Spores is a winner!', 'Surprising and good!' ], [ '01/14/2018', '11/01/2017' ] ]",/Restaurant_Review-g188644-d787016-Reviews-Cafe_des_Spores-Brussels.html,d787016
655,Skievelat,Brussels,"[ 'Belgian', 'Bar', 'European', 'Vegetarian Friendly' ]",656.0,4.0,$$ - $$$,295.0,"[ [ 'good good!', 'Best baby chicken in the city' ], [ '11/30/2017', '10/05/2017' ] ]",/Restaurant_Review-g188644-d694757-Reviews-Skievelat-Brussels.html,d694757
656,L'Orchidee Blanche,Brussels,"[ 'Asian', 'Thai', 'Vietnamese', 'Vegetarian Friendly' ]",657.0,3.5,$$ - $$$,133.0,"[ [ 'Perfect meal', 'Well cooked food in an elegant environment...' ], [ '10/30/2017', '07/29/2017' ] ]",/Restaurant_Review-g188644-d2398240-Reviews-L_Orchidee_Blanche-Brussels.html,d2398240
657,Le Canterbury,Brussels,"[ 'Belgian', 'European', 'French' ]",658.0,4.0,$$ - $$$,173.0,"[ [ 'Cou-Cou Encore !', 'A Brussels classic' ], [ '11/20/2017', '10/27/2017' ] ]",/Restaurant_Review-g188644-d694718-Reviews-Le_Canterbury-Brussels.html,d694718
658,Caramulo,Brussels,"[ 'Mediterranean', 'European', 'Portuguese' ]",659.0,4.0,$$ - $$$,51.0,"[ [ 'Best Restaurant in Brussels!', 'Tasting real and fresh fish in Brussels' ], [ '01/06/2018', '01/03/2018' ] ]",/Restaurant_Review-g188644-d4091083-Reviews-Caramulo-Brussels.html,d4091083
659,Peppermint Tea Room,Brussels,"[ 'Vegetarian Friendly', 'Vegan Options' ]",660.0,4.0,$$ - $$$,95.0,"[ [ 'Pretty and lovely cafe', 'Cute Discrete Tea Room' ], [ '03/27/2017', '03/24/2017' ] ]",/Restaurant_Review-g188644-d3927355-Reviews-Peppermint_Tea_Room-Brussels.html,d3927355
660,le casino,Brussels,"[ 'Vegetarian Friendly', 'Vegan Options' ]",661.0,4.0,$$ - $$$,50.0,"[ [ 'Eat here -- best in Woluwe Mall!', 'At the mall and in the mood for more than...' ], [ '12/16/2017', '12/18/2016' ] ]",/Restaurant_Review-g188644-d1129617-Reviews-Le_casino-Brussels.html,d1129617
661,Cappadocia Kebab,Brussels,"[ 'Turkish', 'Middle Eastern' ]",662.0,4.5,,14.0,"[ [ 'Good food. Good service', 'jackpot' ], [ '01/25/2018', '09/15/2017' ] ]",/Restaurant_Review-g188644-d12333684-Reviews-Cappadocia_Kebab-Brussels.html,d12333684
662,Orientalia,Brussels,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Halal', 'Vegan Options' ]",663.0,4.5,$$ - $$$,52.0,"[ [ 'Amazing flavours', 'Fresh excellent Lebanese food ! Delicious' ], [ '02/23/2018', '06/04/2017' ] ]",/Restaurant_Review-g188644-d1228727-Reviews-Orientalia-Brussels.html,d1228727
663,Les Dodi,Brussels,[ 'Italian' ],664.0,5.0,$,11.0,"[ [ 'Ice cream that makes you drool', 'Excellent ice cream in Brussels!' ], [ '11/29/2017', '09/28/2017' ] ]",/Restaurant_Review-g188644-d12866598-Reviews-Les_Dodi-Brussels.html,d12866598
664,Herakles,Brussels,"[ 'Mediterranean', 'Greek', 'European' ]",665.0,4.0,$$ - $$$,89.0,"[ [ 'Great', 'Fabulous meal.' ], [ '01/08/2018', '12/16/2017' ] ]",/Restaurant_Review-g188644-d2440174-Reviews-Herakles-Brussels.html,d2440174
665,Brasserie Breughel,Brussels,"[ 'French', 'Belgian', 'European', 'Bar', 'Grill', 'Pub' ]",666.0,4.5,$$ - $$$,42.0,"[ [ 'Very nice place, friendly service and reso...', 'Great atmosphere, nice service, great food' ], [ '10/20/2017', '09/16/2017' ] ]",/Restaurant_Review-g188644-d7591139-Reviews-Brasserie_Breughel-Brussels.html,d7591139
666,La Creche des Artistes,Brussels,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",667.0,4.0,$$ - $$$,150.0,"[ [ 'Avoid by all means !!!', 'Bad experience' ], [ '12/30/2017', '10/16/2017' ] ]",/Restaurant_Review-g188644-d799193-Reviews-La_Creche_des_Artistes-Brussels.html,d799193
667,Orphyse Chaussette,Brussels,"[ 'French', 'European' ]",668.0,4.5,$$ - $$$,125.0,"[ [ 'great restaurant', 'Tasty and fun' ], [ '01/29/2018', '12/02/2017' ] ]",/Restaurant_Review-g188644-d1699738-Reviews-Orphyse_Chaussette-Brussels.html,d1699738
668,Restaurant Olympiade,Brussels,"[ 'Mediterranean', 'Greek' ]",669.0,4.0,$$ - $$$,67.0,"[ [ 'Everything Amazing', 'Best Greek food in town' ], [ '12/21/2016', '11/25/2016' ] ]",/Restaurant_Review-g950779-d2093128-Reviews-Restaurant_Olympiade-Sint_Agatha_Berchem_Brussels.html,d2093128
669,Le Paon Royal,Brussels,"[ 'Belgian', 'Bar', 'European', 'French', 'Brew Pub', 'Grill' ]",670.0,3.5,$$ - $$$,201.0,"[ [ 'a welcome return', 'Delicious mussels' ], [ '11/10/2017', '08/10/2017' ] ]",/Restaurant_Review-g188644-d694722-Reviews-Le_Paon_Royal-Brussels.html,d694722
671,Al Matbakh,Brussels,"[ 'Moroccan', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly' ]",672.0,4.0,$$ - $$$,71.0,"[ [ 'A different type of Moroccan', 'Trop bon! Very good Morrocan food and wond...' ], [ '03/19/2017', '10/01/2017' ] ]",/Restaurant_Review-g950786-d7799825-Reviews-Al_Matbakh-Schaerbeek_Brussels.html,d7799825
672,Brasserie du Gourmet,Brussels,"[ 'French', 'Belgian', 'European', 'Vegetarian Friendly' ]",673.0,4.0,$$ - $$$,66.0,"[ [ 'Lovely little restaurant in central Brusse...', 'Best place in Brussels' ], [ '11/21/2017', '07/05/2017' ] ]",/Restaurant_Review-g188644-d4572645-Reviews-Brasserie_du_Gourmet-Brussels.html,d4572645
673,Beer Mania,Brussels,"[ 'Belgian', 'Bar', 'European' ]",674.0,4.5,$$ - $$$,46.0,"[ [ 'Awesome!', 'OMG' ], [ '02/13/2018', '02/02/2018' ] ]",/Restaurant_Review-g188644-d3929288-Reviews-Beer_Mania-Brussels.html,d3929288
675,Master frites Brussels,Brussels,"[ 'Belgian', 'Fast Food', 'European' ]",676.0,4.5,$,18.0,"[ [ 'Delicious', 'Great food and service !' ], [ '01/12/2018', '12/30/2017' ] ]",/Restaurant_Review-g950786-d10628087-Reviews-Master_frites_Brussels-Schaerbeek_Brussels.html,d10628087
677,Shuka,Brussels,"[ 'Middle Eastern', 'Persian', 'Halal' ]",678.0,4.5,$,31.0,"[ [ 'Authentic family-run iranian restaurant: d...', 'Dont miss it!' ], [ '07/22/2017', '05/17/2017' ] ]",/Restaurant_Review-g188644-d797266-Reviews-Shuka-Brussels.html,d797266
678,Fantastico,Brussels,"[ 'Italian', 'Pizza', 'Mediterranean' ]",679.0,4.0,$$ - $$$,61.0,"[ [ 'Great Italian food', 'Awesome' ], [ '05/23/2017', '09/21/2016' ] ]",/Restaurant_Review-g188644-d2434708-Reviews-Fantastico-Brussels.html,d2434708
680,Yaki 2,Brussels,"[ 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",681.0,4.0,$$ - $$$,29.0,"[ [ 'Good food but cold', 'I have visited this restaurant numerous ti...' ], [ '12/03/2017', '11/12/2017' ] ]",/Restaurant_Review-g188644-d12246165-Reviews-Yaki_2-Brussels.html,d12246165
681,San Giacomo,Brussels,"[ 'Italian', 'Mediterranean', 'European', 'Pizza' ]",682.0,4.5,$$ - $$$,30.0,"[ [ 'Delicious and authentic Italian pizza', 'Excellent Pizza at a reasonable price' ], [ '08/23/2017', '06/08/2017' ] ]",/Restaurant_Review-g188644-d4063724-Reviews-San_Giacomo-Brussels.html,d4063724
682,Zebra Bar,Brussels,"[ 'Bar', 'Pub' ]",683.0,3.5,$$ - $$$,122.0,"[ [ 'Slow Service', 'Nice place in the center of Brussels' ], [ '12/03/2017', '09/03/2017' ] ]",/Restaurant_Review-g188644-d694774-Reviews-Zebra_Bar-Brussels.html,d694774
683,Le Iene,Brussels,"[ 'Italian', 'Vegetarian Friendly' ]",684.0,5.0,$$ - $$$,16.0,"[ [ 'Finally a real italian !', 'Excellent real Italian cuisine at the hear...' ], [ '08/21/2017', '05/13/2017' ] ]",/Restaurant_Review-g950780-d10439883-Reviews-Le_Iene-Etterbeek_Brussels.html,d10439883
685,Thai Square,Brussels,[ 'Thai' ],686.0,4.0,$$ - $$$,46.0,"[ [ 'Good thai restaurant', 'Very good and affordable price' ], [ '10/02/2017', '02/16/2017' ] ]",/Restaurant_Review-g1136488-d7149488-Reviews-Thai_Square-Uccle_Brussels.html,d7149488
687,Sanzaru,Brussels,"[ 'Peruvian', 'Japanese', 'Asian', 'South American', 'Vegetarian Friendly' ]",688.0,4.0,$$ - $$$,55.0,"[ [ 'An excellent restaurant for young couples...', 'A Brussels first (Peruvian-Japanese combo)' ], [ '02/16/2018', '01/21/2018' ] ]",/Restaurant_Review-g1136497-d12860424-Reviews-Sanzaru-Woluwe_St_Pierre_Brussels.html,d12860424
688,Fornostar,Brussels,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",689.0,3.5,$$ - $$$,208.0,"[ [ 'Good', '+++' ], [ '11/01/2017', '10/07/2017' ] ]",/Restaurant_Review-g188644-d1742820-Reviews-Fornostar-Brussels.html,d1742820
689,met jeannine,Brussels,"[ 'French', 'Belgian', 'European', 'Steakhouse', 'Grill' ]",690.0,4.0,$$ - $$$,132.0,"[ [ 'Worst steak I have ever had. Sick for the...', 'Tasty but would expect more for this money' ], [ '06/06/2017', '07/13/2016' ] ]",/Restaurant_Review-g188644-d866413-Reviews-Met_jeannine-Brussels.html,d866413
690,Le Deuxieme Element,Brussels,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",691.0,3.5,$$ - $$$,232.0,"[ [ 'Decent European Thai food', 'Disappointment' ], [ '01/29/2018', '12/07/2017' ] ]",/Restaurant_Review-g188644-d794226-Reviews-Le_Deuxieme_Element-Brussels.html,d794226
691,Banh N Rolls,Brussels,[ 'Vegetarian Friendly' ],692.0,4.5,$,15.0,"[ [ 'Excellent!', 'Delicious Vietnamese Street Food!' ], [ '12/20/2017', '09/24/2017' ] ]",/Restaurant_Review-g188644-d12925100-Reviews-Banh_N_Rolls-Brussels.html,d12925100
692,Tekince Kebap,Brussels,"[ 'Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern' ]",693.0,4.5,$,20.0,"[ [ 'Best Breakfast Buffet', 'Good Turkish food in Brussels' ], [ '02/25/2018', '07/20/2017' ] ]",/Restaurant_Review-g950786-d10032348-Reviews-Tekince_Kebap-Schaerbeek_Brussels.html,d10032348
693,Humphrey,Brussels,"[ 'European', 'Vegetarian Friendly', 'Vegan Options' ]",694.0,4.0,$$ - $$$,86.0,"[ [ 'It’s an modern urban tapas style eating ex...', 'Intimate setting, great food with an origi...' ], [ '11/14/2017', '09/06/2017' ] ]",/Restaurant_Review-g188644-d10052659-Reviews-Humphrey-Brussels.html,d10052659
694,Le Palais des Delices,Brussels,"[ 'Moroccan', 'Middle Eastern', 'African', 'Mediterranean', 'Halal' ]",695.0,4.0,$$ - $$$,46.0,"[ [ 'Warm welcome and good food', 'Exceptional tajine!' ], [ '04/27/2017', '11/29/2017' ] ]",/Restaurant_Review-g188644-d3308234-Reviews-Le_Palais_des_Delices-Brussels.html,d3308234
695,Prelude,Brussels,"[ 'Vegetarian Friendly', 'Vegan Options' ]",696.0,4.0,$$ - $$$,44.0,"[ [ 'Lovely lunch', 'Cosy' ], [ '04/10/2017', '02/09/2018' ] ]",/Restaurant_Review-g188644-d7075842-Reviews-Prelude-Brussels.html,d7075842
696,La Marchigiana,Brussels,"[ 'Italian', 'Mediterranean', 'European' ]",697.0,4.0,$$ - $$$,72.0,"[ [ 'Good pasta', 'Friendly staff, good Italian food and cozy...' ], [ '07/08/2017', '05/05/2017' ] ]",/Restaurant_Review-g950786-d3567524-Reviews-La_Marchigiana-Schaerbeek_Brussels.html,d3567524
699,The Tram Experience,Brussels,"[ 'Belgian', 'European', 'International' ]",700.0,4.0,$$$$,139.0,"[ [ 'The Tram experience is really an experienc...', 'Fantastic food' ], [ '11/09/2017', '03/22/2017' ] ]",/Restaurant_Review-g188644-d2650507-Reviews-The_Tram_Experience-Brussels.html,d2650507
