_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
2800,Petit Cafe',Rome,"[ 'Cafe', 'Delicatessen' ]",2801.0,5.0,$,28.0,"[ [ 'Evening meal' ], [ '02/12/2017' ] ]",/Restaurant_Review-g187791-d8280060-Reviews-Petit_Cafe-Rome_Lazio.html,d8280060
2802,Antica Osteria DA BALDO al Quarto Secolo,Rome,"[ 'Italian', 'Bar', 'Seafood', 'Delicatessen', 'Pub' ]",2803.0,4.5,$$ - $$$,145.0,"[ [ 'very small place with delicious food' ], [ '09/02/2014' ] ]",/Restaurant_Review-g187791-d2324472-Reviews-Antica_Osteria_DA_BALDO_al_Quarto_Secolo-Rome_Lazio.html,d2324472
2804,Perpetual,Rome,"[ 'Italian', 'Seafood', 'Healthy', 'Mediterranean' ]",2805.0,5.0,$$$$,13.0,"[ [ 'Top restaurant with a nice team' ], [ '12/31/2017' ] ]",/Restaurant_Review-g187791-d13196396-Reviews-Perpetual-Rome_Lazio.html,d13196396
2805,Striscia La Pizza,Rome,"[ 'Italian', 'Pizza', 'Fast Food', 'Vegetarian Friendly' ]",2806.0,4.0,$,104.0,"[ [ 'Fab food which changes daily and super sta...', 'Fast eat' ], [ '11/24/2017', '11/19/2017' ] ]",/Restaurant_Review-g187791-d2149858-Reviews-Striscia_La_Pizza-Rome_Lazio.html,d2149858
2807,Il Nuovo Continente d'Oro,Rome,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",2808.0,4.5,$,71.0,"[ [ 'Nice place to eat Chinese', 'Great food & cheap prices' ], [ '11/20/2017', '11/18/2017' ] ]",/Restaurant_Review-g187791-d3832855-Reviews-Il_Nuovo_Continente_d_Oro-Rome_Lazio.html,d3832855
2808,L'Insalata Ricca,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2809.0,3.5,$$ - $$$,538.0,"[ [ 'Tasty', 'BEST SALADS NEAR VATICAN' ], [ '12/22/2017', '12/03/2017' ] ]",/Restaurant_Review-g187791-d2061785-Reviews-L_Insalata_Ricca-Rome_Lazio.html,d2061785
2810,Matthew's bar,Rome,[ 'Italian' ],2811.0,4.5,$,45.0,"[ [ 'Great breakfast stop' ], [ '11/05/2016' ] ]",/Restaurant_Review-g187791-d4830386-Reviews-Matthew_s_bar-Rome_Lazio.html,d4830386
2813,Ristorante Pizzeria San Marino,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",2814.0,3.5,$$ - $$$,731.0,"[ [ 'Nice family restaurant!', 'Ok food with good service' ], [ '01/04/2018', '11/01/2017' ] ]",/Restaurant_Review-g187791-d2276172-Reviews-Ristorante_Pizzeria_San_Marino-Rome_Lazio.html,d2276172
2814,Pizzeria Frontoni L'Arte della Pizza dal 1940,Rome,"[ 'Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options' ]",2815.0,4.0,$$ - $$$,164.0,"[ [ 'Great Pizza Although a Little Hard to Find', 'The other pizzeria' ], [ '03/15/2017', '02/17/2017' ] ]",/Restaurant_Review-g187791-d2459254-Reviews-Pizzeria_Frontoni_L_Arte_della_Pizza_dal_1940-Rome_Lazio.html,d2459254
2816,Mamma Venerina,Rome,"[ 'Italian', 'Mediterranean', 'Pizza', 'Vegetarian Friendly' ]",2817.0,4.0,$$ - $$$,169.0,"[ [ 'Vatican visit', 'Good restaurant close to the Vatican' ], [ '06/02/2017', '02/12/2017' ] ]",/Restaurant_Review-g187791-d4008267-Reviews-Mamma_Venerina-Rome_Lazio.html,d4008267
2817,I Love Pizza,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",2818.0,4.0,$,91.0,"[ [ 'Delicious', 'Pizza place ❤️🖤🎉' ], [ '01/08/2018', '09/22/2017' ] ]",/Restaurant_Review-g187791-d7085715-Reviews-I_Love_Pizza-Rome_Lazio.html,d7085715
2818,Proloco DOL - Centocelle,Rome,"[ 'Italian', 'Pizza' ]",2819.0,4.0,$$ - $$$,129.0,"[ [ 'One of the best places in Rome to buy rigo...', 'Real flavours from Lazio region' ], [ '12/22/2015', '03/05/2014' ] ]",/Restaurant_Review-g187791-d5616196-Reviews-Proloco_DOL_Centocelle-Rome_Lazio.html,d5616196
2819,Il Gabbiano Al Pigneto,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean' ]",2820.0,4.0,$$ - $$$,185.0,"[ [ 'Nice family restaurant tucked away in Pren...', 'An address for demanding seafood lovers' ], [ '07/30/2013', '06/24/2013' ] ]",/Restaurant_Review-g187791-d1155438-Reviews-Il_Gabbiano_Al_Pigneto-Rome_Lazio.html,d1155438
2820,Ya Yuan,Rome,"[ 'Chinese', 'Vegetarian Friendly' ]",2821.0,4.0,$,109.0,"[ [ 'Good food, nice atmosphere!', 'Good value, pleasant food' ], [ '10/01/2017', '09/27/2017' ] ]",/Restaurant_Review-g187791-d2315436-Reviews-Ya_Yuan-Rome_Lazio.html,d2315436
2821,Mondo Arancina,Rome,"[ 'Italian', 'Mediterranean' ]",2822.0,4.0,$,150.0,"[ [ 'Very surprised', 'Great selection, Fresh and good service' ], [ '08/23/2016', '06/26/2016' ] ]",/Restaurant_Review-g187791-d3528375-Reviews-Mondo_Arancina-Rome_Lazio.html,d3528375
2822,Delponte,Rome,"[ 'Italian', 'Bar', 'Delicatessen', 'Wine Bar' ]",2823.0,5.0,$,25.0,"[ [ 'Fantastic', 'Exceptional milk!' ], [ '11/10/2017', '11/09/2017' ] ]",/Restaurant_Review-g187791-d8822376-Reviews-Delponte-Rome_Lazio.html,d8822376
2823,Kiss pizza,Rome,"[ 'Italian', 'Pizza', 'Fast Food', 'Brew Pub', 'Vegetarian Friendly' ]",2824.0,4.5,$,111.0,"[ [ 'Bet u cant Find that pizza at this cost n...', 'really the best' ], [ '09/23/2017', '07/20/2017' ] ]",/Restaurant_Review-g187791-d4927991-Reviews-Kiss_pizza-Rome_Lazio.html,d4927991
2824,Gelateria Gelais,Rome,[ 'Italian' ],2825.0,4.5,$,50.0,"[ [ 'Real gelato!', 'Delicious👍👍' ], [ '07/24/2016', '09/18/2015' ] ]",/Restaurant_Review-g187791-d8434933-Reviews-Gelateria_Gelais-Rome_Lazio.html,d8434933
2825,Open Colonna,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",2826.0,3.5,$$$$,662.0,"[ [ 'Very nice experience', 'Excellent Service' ], [ '10/17/2017', '10/16/2017' ] ]",/Restaurant_Review-g187791-d1535758-Reviews-Open_Colonna-Rome_Lazio.html,d1535758
2826,Ost Friendly Food,Rome,"[ 'Italian', 'Bar', 'Pizza', 'Cafe', 'Seafood', 'Mediterranean', 'Pub', 'Vegetarian Friendly' ]",2827.0,4.0,$,112.0,"[ [ 'the name says it all', 'Shame shame shame' ], [ '01/14/2017', '07/22/2017' ] ]",/Restaurant_Review-g187791-d10428101-Reviews-Ost_Friendly_Food-Rome_Lazio.html,d10428101
2827,Pizza Viola,Rome,[ 'Pizza' ],2828.0,4.5,$,43.0,"[ [ 'Very nice pizza', 'Two trips. Two great meals' ], [ '10/09/2017', '07/16/2016' ] ]",/Restaurant_Review-g187791-d8398477-Reviews-Pizza_Viola-Rome_Lazio.html,d8398477
2829,Trattoria da Mamma,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",2830.0,4.0,$,341.0,"[ [ 'Nice italian family place', 'Good value and authentic' ], [ '10/11/2017', '05/28/2017' ] ]",/Restaurant_Review-g187791-d6360264-Reviews-Trattoria_da_Mamma-Rome_Lazio.html,d6360264
2830,Ristorante Sacco,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",2831.0,3.5,$$ - $$$,178.0,"[ [ 'Yum!', 'Excellent pizza' ], [ '07/19/2017', '05/27/2017' ] ]",/Restaurant_Review-g187791-d4355291-Reviews-Ristorante_Sacco-Rome_Lazio.html,d4355291
2831,Gildo il Cacciatore,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Vegetarian Friendly' ]",2832.0,4.0,$$ - $$$,179.0,"[ [ 'Perfect', 'Amazing!' ], [ '11/08/2015', '06/23/2015' ] ]",/Restaurant_Review-g187791-d2509869-Reviews-Gildo_il_Cacciatore-Rome_Lazio.html,d2509869
2832,La Piccola Irpinia,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Vegetarian Friendly' ]",2833.0,4.0,$$ - $$$,127.0,"[ [ 'Service was great. Food was good', 'Family meal' ], [ '01/01/2018', '08/03/2017' ] ]",/Restaurant_Review-g187791-d1491990-Reviews-La_Piccola_Irpinia-Rome_Lazio.html,d1491990
2833,Da Gino al Villino,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean' ]",2834.0,4.0,$$ - $$$,161.0,"[ [ 'First night in Italy', 'Bad service… good food' ], [ '05/20/2017', '06/05/2016' ] ]",/Restaurant_Review-g187791-d2261205-Reviews-Da_Gino_al_Villino-Rome_Lazio.html,d2261205
2834,Trattoria Pizzeria Da Gabriele,Rome,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",2835.0,4.0,$,159.0,"[ [ 'Gluten free surprise', 'Warm welcoming atmosphere and home cooked...' ], [ '10/01/2016', '09/13/2016' ] ]",/Restaurant_Review-g187791-d3483080-Reviews-Trattoria_Pizzeria_Da_Gabriele-Rome_Lazio.html,d3483080
2835,da Roberto al Passetto di Borgo,Rome,"[ 'Italian', 'Mediterranean' ]",2836.0,3.5,$$ - $$$,310.0,"[ [ 'Great food and even better Cappuccino!', 'Good Food' ], [ '11/25/2017', '10/30/2017' ] ]",/Restaurant_Review-g187791-d739216-Reviews-Da_Roberto_al_Passetto_di_Borgo-Rome_Lazio.html,d739216
2836,Vinile,Rome,"[ 'Italian', 'European', 'Vegetarian Friendly' ]",2837.0,3.5,$$ - $$$,424.0,"[ [ 'Great venue for 30+ years old', 'Arrogant uninterested staff and very poor...' ], [ '07/22/2017', '05/19/2016' ] ]",/Restaurant_Review-g187791-d2664856-Reviews-Vinile-Rome_Lazio.html,d2664856
2840,Pane ar Pane Vino ar Vino,Rome,"[ 'Italian', 'Seafood' ]",2841.0,4.0,$,168.0,"[ [ 'Great surprise', 'Hopefully be back!!!' ], [ '07/10/2017', '10/13/2013' ] ]",/Restaurant_Review-g187791-d2399466-Reviews-Pane_ar_Pane_Vino_ar_Vino-Rome_Lazio.html,d2399466
2841,Caffe Leonardo,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2842.0,3.5,$$ - $$$,565.0,"[ [ 'Good for a quick bite to eat', 'Friendliest restaurant in our short stay i...' ], [ '10/23/2017', '10/03/2017' ] ]",/Restaurant_Review-g187791-d1836976-Reviews-Caffe_Leonardo-Rome_Lazio.html,d1836976
2842,Chef by Italy,Rome,"[ 'Italian', 'Vegetarian Friendly' ]",2843.0,4.5,$,55.0,"[ [ 'True Italian Food', 'Worst pizza I EVER ATE.' ], [ '06/25/2017', '11/05/2017' ] ]",/Restaurant_Review-g187791-d11650783-Reviews-Chef_by_Italy-Rome_Lazio.html,d11650783
2843,Caffe Torino / Bar Tavola Calda,Rome,"[ 'Italian', 'Cafe', 'Bar', 'Vegetarian Friendly' ]",2844.0,4.5,$,93.0,"[ [ 'So welcoming', 'Welcome Rome Aperol Spritz' ], [ '12/22/2017', '07/21/2017' ] ]",/Restaurant_Review-g187791-d6583150-Reviews-Caffe_Torino_Bar_Tavola_Calda-Rome_Lazio.html,d6583150
2844,Sto Bene Roma,Rome,"[ 'Pizza', 'Wine Bar', 'Italian', 'Mediterranean', 'Fast Food', 'European' ]",2845.0,4.5,$,96.0,"[ [ 'Simplicity is the ultimate sophistication', 'Small pearl in Rome' ], [ '06/21/2017', '03/18/2017' ] ]",/Restaurant_Review-g187791-d8022283-Reviews-Sto_Bene_Roma-Rome_Lazio.html,d8022283
2845,Pizzeria 3 Gatti,Rome,"[ 'Pizza', 'Vegetarian Friendly' ]",2846.0,4.0,$$ - $$$,168.0,"[ [ 'Delicious pizza and comfortable setting', 'Dr.' ], [ '10/05/2017', '07/02/2017' ] ]",/Restaurant_Review-g187791-d1582509-Reviews-Pizzeria_3_Gatti-Rome_Lazio.html,d1582509
2847,Piccadilly Roma,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Seafood', 'Delicatessen', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options' ]",2848.0,3.5,$$ - $$$,392.0,"[ [ 'The real king of Piazza dei Re di Roma', 'Good restaurant with lovely garden' ], [ '12/24/2017', '09/15/2017' ] ]",/Restaurant_Review-g187791-d6022827-Reviews-Piccadilly_Roma-Rome_Lazio.html,d6022827
2848,La Famiglia,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",2849.0,4.0,$,128.0,"[ [ 'Food so so', 'Great atmosphere and ok food' ], [ '12/20/2017', '11/20/2017' ] ]",/Restaurant_Review-g187791-d8826373-Reviews-La_Famiglia-Rome_Lazio.html,d8826373
2849,La Piazzetta Di Montesacro,Rome,"[ 'Italian', 'Brew Pub', 'Pizza', 'Mediterranean', 'European', 'Pub', 'Vegetarian Friendly' ]",2850.0,4.0,$$ - $$$,278.0,"[ [ 'A good pizzeria Restaurant in Montesacro w...', 'What a nice man' ], [ '06/19/2017', '05/19/2017' ] ]",/Restaurant_Review-g187791-d3461229-Reviews-La_Piazzetta_Di_Montesacro-Rome_Lazio.html,d3461229
2850,Velando,Rome,[ 'Vegetarian Friendly' ],2851.0,4.5,$$ - $$$,92.0,"[ [ 'Modern Italian - very nice', 'Be aware of online reservation' ], [ '05/03/2017', '12/30/2017' ] ]",/Restaurant_Review-g187791-d798992-Reviews-Velando-Rome_Lazio.html,d798992
2853,La Focaccina Di Serafina,Rome,"[ 'Italian', 'Pizza', 'Fast Food', 'Vegetarian Friendly' ]",2854.0,4.0,$,117.0,"[ [ 'Our first bite to eat in Rome and it did n...', 'Lot of pizzas but not very tasty' ], [ '01/20/2017', '04/08/2017' ] ]",/Restaurant_Review-g187791-d4542297-Reviews-La_Focaccina_Di_Serafina-Rome_Lazio.html,d4542297
2854,Eit Restaurant,Rome,[ 'Italian' ],2855.0,5.0,$$$$,15.0,"[ [ 'Amazing', 'Great Small Elegant Restaurant.' ], [ '12/29/2017', '12/02/2017' ] ]",/Restaurant_Review-g187791-d12423644-Reviews-Eit_Restaurant-Rome_Lazio.html,d12423644
2856,Antica Trattoria Pizzeria Due Colonne,Rome,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",2857.0,4.0,$$ - $$$,321.0,"[ [ 'Quick stop', 'Not bad' ], [ '12/31/2017', '11/12/2017' ] ]",/Restaurant_Review-g187791-d4170089-Reviews-Antica_Trattoria_Pizzeria_Due_Colonne-Rome_Lazio.html,d4170089
2857,Pronto Takeaway Gourmet,Rome,"[ 'Italian', 'European', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",2858.0,4.0,$,112.0,"[ [ 'Must visit for lunch before or after the C...', 'Lunch' ], [ '07/31/2017', '03/08/2017' ] ]",/Restaurant_Review-g187791-d8635116-Reviews-Pronto_Takeaway_Gourmet-Rome_Lazio.html,d8635116
2858,Almacri,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",2859.0,3.5,$$ - $$$,435.0,"[ [ 'Amazing and authentic!', 'Amazing' ], [ '02/13/2017', '04/30/2017' ] ]",/Restaurant_Review-g187791-d1067910-Reviews-Almacri-Rome_Lazio.html,d1067910
2859,Crowne Plaza,Rome,"[ 'Italian', 'Gluten Free Options', 'Vegetarian Friendly' ]",2860.0,4.0,$$ - $$$,170.0,"[ [ 'Comfortable', 'Nice place to stay in Rome' ], [ '12/02/2017', '07/11/2017' ] ]",/Restaurant_Review-g187791-d2386122-Reviews-Crowne_Plaza-Rome_Lazio.html,d2386122
2862,Creme Caramel,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",2863.0,4.0,$$ - $$$,168.0,"[ [ 'Saved the day', 'Amazing pasta dishes!' ], [ '08/17/2017', '09/10/2017' ] ]",/Restaurant_Review-g187791-d2176116-Reviews-Creme_Caramel-Rome_Lazio.html,d2176116
2863,Bar Il Postiglione,Rome,"[ 'Cafe', 'Italian', 'Vegetarian Friendly' ]",2864.0,4.5,$,114.0,"[ [ 'Bar II Postiglione', 'FAN-TAS-TIC pizza, great and funny staff!' ], [ '12/19/2017', '10/22/2017' ] ]",/Restaurant_Review-g187791-d3460089-Reviews-Bar_Il_Postiglione-Rome_Lazio.html,d3460089
2864,Ristorante Al Sedicidiciotto,Rome,[ 'Vegetarian Friendly' ],2865.0,4.0,$$ - $$$,154.0,"[ [ 'Very Good', 'Originally Roman, far from the touristic t...' ], [ '04/01/2017', '06/25/2016' ] ]",/Restaurant_Review-g187791-d1931011-Reviews-Ristorante_Al_Sedicidiciotto-Rome_Lazio.html,d1931011
2865,Hayashi Sushi,Rome,"[ 'Japanese', 'Seafood', 'Sushi', 'Soups', 'Vegetarian Friendly' ]",2866.0,4.0,$$ - $$$,233.0,"[ [ 'Best Sushi in Rome!', 'Best sushi ever tried in Rome' ], [ '03/11/2017', '01/22/2017' ] ]",/Restaurant_Review-g187791-d3169861-Reviews-Hayashi_Sushi-Rome_Lazio.html,d3169861
2866,Farina Re,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'International' ]",2867.0,3.5,$$ - $$$,645.0,"[ [ 'Nice change', 'Decent Roman meal' ], [ '05/24/2016', '01/06/2016' ] ]",/Restaurant_Review-g187791-d4498475-Reviews-Farina_Re-Rome_Lazio.html,d4498475
2868,Birrificio Marconi,Rome,"[ 'American', 'Brew Pub', 'Pub', 'Italian', 'Vegetarian Friendly' ]",2869.0,3.5,$$ - $$$,153.0,"[ [ 'Lovely staff and food', 'Interesting corner' ], [ '07/06/2017', '02/09/2017' ] ]",/Restaurant_Review-g187791-d10663142-Reviews-Birrificio_Marconi-Rome_Lazio.html,d10663142
2869,Eating Italy Food,Rome,"[ 'Italian', 'Vegetarian Friendly', 'Vegan Options' ]",2870.0,4.5,$$ - $$$,40.0,"[ [ 'Francesco the Fabulous Florence Food Tour...', 'Great tour' ], [ '09/29/2017', '09/22/2017' ] ]",/Restaurant_Review-g187791-d8701755-Reviews-Eating_Italy_Food-Rome_Lazio.html,d8701755
2871,Il Piccolo Borgo,Rome,"[ 'Italian', 'Mediterranean', 'Pizza', 'Vegetarian Friendly' ]",2872.0,4.0,$$ - $$$,221.0,"[ [ 'Small Italian Ristorante', 'Outstanding😍' ], [ '09/25/2017', '09/21/2017' ] ]",/Restaurant_Review-g187791-d2686050-Reviews-Il_Piccolo_Borgo-Rome_Lazio.html,d2686050
2872,Ramen Bar Akira,Rome,"[ 'Japanese', 'Vegetarian Friendly' ]",2873.0,4.0,$$ - $$$,44.0,"[ [ 'Better than some of the ramen I had in Jap...' ], [ '07/25/2017' ] ]",/Restaurant_Review-g187791-d12615813-Reviews-Ramen_Bar_Akira-Rome_Lazio.html,d12615813
2873,A Casa Della Chef,Rome,"[ 'Italian', 'Vegetarian Friendly', 'Gluten Free Options' ]",2874.0,4.0,$$ - $$$,53.0,"[ [ 'The best restaurant in Infernetto' ], [ '01/11/2017' ] ]",/Restaurant_Review-g187791-d11549134-Reviews-A_Casa_Della_Chef-Rome_Lazio.html,d11549134
2874,Il Pacchero a Portuense,Rome,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",2875.0,4.0,$$ - $$$,62.0,"[ [ 'Super local restaurant', 'Delicious Roma food!' ], [ '05/22/2016', '04/06/2016' ] ]",/Restaurant_Review-g187791-d9699953-Reviews-Il_Pacchero_a_Portuense-Rome_Lazio.html,d9699953
2877,Hostaria la Cerquetta,Rome,"[ 'Italian', 'Seafood' ]",2878.0,4.0,$$ - $$$,130.0,"[ [ 'Great food', 'A tradition' ], [ '06/15/2016', '08/18/2015' ] ]",/Restaurant_Review-g187791-d2620313-Reviews-Hostaria_la_Cerquetta-Rome_Lazio.html,d2620313
2878,Daruma Sushi Kosher - Portico D'ottavia,Rome,"[ 'Japanese', 'Sushi', 'Asian', 'Kosher' ]",2879.0,4.5,$$ - $$$,94.0,"[ [ 'Tasty Food', 'Kosher Sushi!...' ], [ '09/06/2017', '07/05/2017' ] ]",/Restaurant_Review-g187791-d6878690-Reviews-Daruma_Sushi_Kosher_Portico_D_ottavia-Rome_Lazio.html,d6878690
2880,Uovo a Pois Dolce Alternativo,Rome,"[ 'Italian', 'French', 'International', 'Healthy' ]",2881.0,4.5,$$ - $$$,31.0,"[ [ 'Finally a vegan cake shop!' ], [ '03/29/2017' ] ]",/Restaurant_Review-g187791-d8853406-Reviews-Uovo_a_Pois_Dolce_Alternativo-Rome_Lazio.html,d8853406
2882,Cherubini Caffe,Rome,[ 'Italian' ],2883.0,4.5,$,43.0,"[ [ 'Fantastic Cafe!' ], [ '09/17/2017' ] ]",/Restaurant_Review-g187791-d5790296-Reviews-Cherubini_Caffe-Rome_Lazio.html,d5790296
2884,Chiu Sapore,Rome,"[ 'Pizza', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2885.0,3.5,$$ - $$$,673.0,"[ [ 'Good, cheep pizza', 'The best' ], [ '12/20/2017', '08/18/2017' ] ]",/Restaurant_Review-g187791-d4609347-Reviews-Chiu_Sapore-Rome_Lazio.html,d4609347
2886,Guerrini dal 1958,Rome,"[ 'Italian', 'Mediterranean', 'Wine Bar', 'International' ]",2887.0,4.0,$$ - $$$,115.0,"[ [ 'Nice', 'Fantastic genuine carbonara' ], [ '05/24/2017', '09/24/2016' ] ]",/Restaurant_Review-g187791-d2641024-Reviews-Guerrini_dal_1958-Rome_Lazio.html,d2641024
2888,Dai Toscani,Rome,"[ 'Italian', 'Mediterranean' ]",2889.0,4.0,$$ - $$$,231.0,"[ [ 'Unique place', 'Great food' ], [ '03/13/2017', '06/15/2016' ] ]",/Restaurant_Review-g187791-d919239-Reviews-Dai_Toscani-Rome_Lazio.html,d919239
2890,Streatart RistoFamily,Rome,"[ 'Pizza', 'Fast Food' ]",2891.0,4.5,$$ - $$$,42.0,"[ [ 'Heaven on Earth' ], [ '02/22/2017' ] ]",/Restaurant_Review-g187791-d11889438-Reviews-Streatart_RistoFamily-Rome_Lazio.html,d11889438
2892,Semplice,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",2893.0,5.0,$$ - $$$,14.0,"[ [ 'Semplice e gustoso', 'Amazing cafe' ], [ '10/28/2017', '10/27/2017' ] ]",/Restaurant_Review-g187791-d12874496-Reviews-Semplice-Rome_Lazio.html,d12874496
2893,Food Art,Rome,"[ 'Bar', 'Italian', 'International', 'Vegetarian Friendly' ]",2894.0,4.0,$,102.0,"[ [ 'Lovely place to eat', 'Great place to eat in Rome Pigneto' ], [ '02/11/2017', '11/21/2016' ] ]",/Restaurant_Review-g187791-d3844780-Reviews-Food_Art-Rome_Lazio.html,d3844780
2894,Ristorante caffe da Claudia,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2895.0,3.5,$$ - $$$,667.0,"[ [ 'food okay atmosphere is great', 'Breakfast' ], [ '01/02/2018', '12/22/2017' ] ]",/Restaurant_Review-g187791-d2699331-Reviews-Ristorante_caffe_da_Claudia-Rome_Lazio.html,d2699331
2896,La Taverna del Vicolo,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Barbecue' ]",2897.0,4.0,$$ - $$$,152.0,"[ [ 'Good local cuisine', 'What a great little restaurant' ], [ '03/22/2017', '08/28/2017' ] ]",/Restaurant_Review-g187791-d2598871-Reviews-La_Taverna_del_Vicolo-Rome_Lazio.html,d2598871
