_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
2780,Cacao Sampaka,Lisbon,[ 'Cafe' ],2783.0,4.0,,5.0,"[ [ 'nice chocolates' ], [ '08/19/2014' ] ]",/Restaurant_Review-g189158-d4861309-Reviews-Cacao_Sampaka-Lisbon_Lisbon_District_Central_Portugal.html,d4861309
2784,Bar Das Imagens,Lisbon,"[ 'European', 'Portuguese' ]",2787.0,4.0,,14.0,"[ [ 'Tapas and wine in the old Lisbon', 'Great bar and excellent cocktails' ], [ '08/04/2016', '01/12/2016' ] ]",/Restaurant_Review-g189158-d5539715-Reviews-Bar_Das_Imagens-Lisbon_Lisbon_District_Central_Portugal.html,d5539715
2787,Taberna Ti Camila,Lisbon,"[ 'Bar', 'European', 'Portuguese' ]",2790.0,3.5,$$ - $$$,122.0,"[ [ 'Good product but service can be better', 'Good red wine' ], [ '08/24/2017', '05/10/2017' ] ]",/Restaurant_Review-g189158-d3323112-Reviews-Taberna_Ti_Camila-Lisbon_Lisbon_District_Central_Portugal.html,d3323112
2788,Cockpit,Lisbon,"[ 'European', 'Portuguese' ]",2791.0,3.5,$,18.0,"[ [ 'Good Breakfast' ], [ '02/09/2018' ] ]",/Restaurant_Review-g189158-d12635855-Reviews-Cockpit-Lisbon_Lisbon_District_Central_Portugal.html,d12635855
2793,Restaurante Alcaide,Lisbon,"[ 'European', 'Portuguese', 'African' ]",2796.0,4.0,$$ - $$$,16.0,"[ [ 'Doesnt exist anymore', 'Best fish I´ve had in Lisbon' ], [ '07/15/2017', '08/31/2016' ] ]",/Restaurant_Review-g189158-d3569950-Reviews-Restaurante_Alcaide-Lisbon_Lisbon_District_Central_Portugal.html,d3569950
2797,A Lontra,Lisbon,"[ 'Mediterranean', 'Portuguese', 'Seafood', 'European' ]",2800.0,3.5,$,69.0,"[ [ 'Local cooking, Lisbon-style', 'Great Dinner' ], [ '03/31/2017', '08/10/2017' ] ]",/Restaurant_Review-g189158-d3908959-Reviews-A_Lontra-Lisbon_Lisbon_District_Central_Portugal.html,d3908959
2799,Da Beppi,Lisbon,"[ 'Italian', 'Mediterranean' ]",2802.0,3.5,$,24.0,"[ [ 'Excelent pizza - local restaurant', 'Not for everyone' ], [ '08/23/2017', '09/08/2014' ] ]",/Restaurant_Review-g189158-d3370690-Reviews-Da_Beppi-Lisbon_Lisbon_District_Central_Portugal.html,d3370690
2800,Das Tripas Coracao,Lisbon,"[ 'European', 'Portuguese' ]",2803.0,5.0,$,8.0,"[ [ 'Fantastic Crepes!!!', 'Lovely Little Dessert Place' ], [ '07/22/2015', '05/05/2015' ] ]",/Restaurant_Review-g189158-d7254360-Reviews-Das_Tripas_Coracao-Lisbon_Lisbon_District_Central_Portugal.html,d7254360
2803,Pokhara Restaurant,Lisbon,"[ 'Italian', 'Indian', 'Portuguese', 'Nepali' ]",2806.0,4.0,$$ - $$$,2.0,"[ [ 'Beyond all expectations' ], [ '08/05/2017' ] ]",/Restaurant_Review-g189158-d11645327-Reviews-Pokhara_Restaurant-Lisbon_Lisbon_District_Central_Portugal.html,d11645327
2806,Lisboa Marina,Lisbon,"[ 'Seafood', 'Mediterranean', 'European', 'Portuguese' ]",2809.0,3.5,$$ - $$$,61.0,"[ [ 'Reservation = zero, Service = 1, Place = 4...', 'Lovely view of the water' ], [ '04/10/2017', '10/30/2016' ] ]",/Restaurant_Review-g189158-d5958884-Reviews-Lisboa_Marina-Lisbon_Lisbon_District_Central_Portugal.html,d5958884
2808,Dim Sum Light & Fun,Lisbon,"[ 'Asian', 'Chinese' ]",2811.0,4.0,$,39.0,"[ [ 'Delicious but small serving!', 'Not the best, just OK' ], [ '02/26/2018', '02/20/2017' ] ]",/Restaurant_Review-g189158-d4358003-Reviews-Dim_Sum_Light_Fun-Lisbon_Lisbon_District_Central_Portugal.html,d4358003
2810,Academia de Golfe de Lisboa e Restaurante Golf Spot,Lisbon,"[ 'Japanese', 'International', 'Mediterranean', 'Contemporary' ]",2813.0,3.5,$$ - $$$,17.0,"[ [ 'Nice Restaurant with view to the golf cour...', 'Good location. Average food.' ], [ '01/20/2018', '06/14/2017' ] ]",/Restaurant_Review-g189158-d9999938-Reviews-Academia_de_Golfe_de_Lisboa_e_Restaurante_Golf_Spot-Lisbon_Lisbon_District_Centra.html,d9999938
2812,Kyoto House,Lisbon,"[ 'Japanese', 'Sushi' ]",2815.0,4.5,,3.0,"[ [ 'Worth a trip out of Lisbon' ], [ '01/29/2013' ] ]",/Restaurant_Review-g189158-d3815400-Reviews-Kyoto_House-Lisbon_Lisbon_District_Central_Portugal.html,d3815400
2813,Tian Yi Jiao,Lisbon,[ 'Chinese' ],2816.0,4.0,,11.0,"[ [ 'Shandong cuisine', 'Alert: Sick with the food!' ], [ '11/09/2015', '04/12/2015' ] ]",/Restaurant_Review-g189158-d4777670-Reviews-Tian_Yi_Jiao-Lisbon_Lisbon_District_Central_Portugal.html,d4777670
2815,Jin Man Lou,Lisbon,[ 'Chinese' ],2818.0,4.0,,10.0,"[ [ 'Shrimp noodles and shrimp on the girdle', 'Nice lunch' ], [ '05/20/2016', '01/16/2016' ] ]",/Restaurant_Review-g189158-d8055706-Reviews-Jin_Man_Lou-Lisbon_Lisbon_District_Central_Portugal.html,d8055706
2816,O Prego,Lisbon,"[ 'American', 'Steakhouse', 'European', 'Spanish', 'Portuguese' ]",2819.0,3.5,,3.0,"[ [ 'Lovely cosy restaurant' ], [ '02/13/2018' ] ]",/Restaurant_Review-g189158-d12995043-Reviews-O_Prego-Lisbon_Lisbon_District_Central_Portugal.html,d12995043
2817,Casa Mocambo,Lisbon,"[ 'African', 'Bar', 'Fusion', 'Healthy', 'Portuguese' ]",2820.0,3.5,$$ - $$$,12.0,"[ [ 'Relaxed & tasty', 'Great African-Portuguese food' ], [ '06/03/2017', '07/24/2016' ] ]",/Restaurant_Review-g189158-d10107366-Reviews-Casa_Mocambo-Lisbon_Lisbon_District_Central_Portugal.html,d10107366
2818,2 a Esquina,Lisbon,"[ 'European', 'Portuguese' ]",2821.0,4.0,$$ - $$$,19.0,"[ [ 'Wonderful Local Portugese Restaurant', 'Little place that should cook a better cod...' ], [ '05/28/2016', '07/08/2015' ] ]",/Restaurant_Review-g189158-d6165830-Reviews-2_a_Esquina-Lisbon_Lisbon_District_Central_Portugal.html,d6165830
2820,Bom Garfo,Lisbon,"[ 'Chinese', 'Japanese', 'Sushi' ]",2823.0,3.5,,7.0,"[ [ 'Chinese cusine', 'A pleasant dinner with mom' ], [ '09/18/2017', '05/04/2015' ] ]",/Restaurant_Review-g189158-d6451020-Reviews-Bom_Garfo-Lisbon_Lisbon_District_Central_Portugal.html,d6451020
2824,Bellezza D'Italia,Lisbon,[ 'Italian' ],2827.0,3.5,$,14.0,"[ [ 'Simple and unpretenteous', 'Could do better' ], [ '11/22/2017', '11/07/2017' ] ]",/Restaurant_Review-g189158-d10689420-Reviews-Bellezza_D_Italia-Lisbon_Lisbon_District_Central_Portugal.html,d10689420
2825,Jamie's Italian,Lisbon,[ 'Italian' ],2828.0,3.5,,22.0,"[ [ 'Eat This Review!!!', 'Competent' ], [ '02/23/2018', '02/19/2018' ] ]",/Restaurant_Review-g189158-d13473338-Reviews-Jamie_s_Italian-Lisbon_Lisbon_District_Central_Portugal.html,d13473338
2827,Varanda da Uniao,Lisbon,"[ 'Mediterranean', 'European', 'Portuguese' ]",2830.0,3.5,$$ - $$$,32.0,"[ [ 'GREAT FOOD', 'Amazing Portuguese cuisine with a magical...' ], [ '01/29/2016', '01/15/2016' ] ]",/Restaurant_Review-g189158-d1918289-Reviews-Varanda_da_Uniao-Lisbon_Lisbon_District_Central_Portugal.html,d1918289
2831,Tapas Bar 47,Lisbon,"[ 'Bar', 'Mediterranean', 'European', 'Portuguese', 'Spanish' ]",2834.0,3.5,$$ - $$$,90.0,"[ [ 'Overpriced and arrogant', 'Popular local Tapa bar' ], [ '10/27/2017', '09/30/2017' ] ]",/Restaurant_Review-g189158-d10474266-Reviews-Tapas_Bar_47-Lisbon_Lisbon_District_Central_Portugal.html,d10474266
2898,XPTO Restaurante,Lisbon,"[ 'European', 'Portuguese' ]",2901.0,4.0,$$ - $$$,3.0,"[ [ 'Very nice buffet for an amazing price' ], [ '06/18/2011' ] ]",/Restaurant_Review-g189158-d2174671-Reviews-XPTO_Restaurante-Lisbon_Lisbon_District_Central_Portugal.html,d2174671
2913,Sushi Ocean,Lisbon,"[ 'Sushi', 'Japanese' ]",2916.0,4.0,$$ - $$$,2.0,"[ [ 'Lunch' ], [ '05/20/2016' ] ]",/Restaurant_Review-g189158-d9681061-Reviews-Sushi_Ocean-Lisbon_Lisbon_District_Central_Portugal.html,d9681061
2921,Bata Preta,Lisbon,"[ 'European', 'Portuguese' ]",2924.0,4.0,,2.0,"[ [ 'Small and pleasant Restaurant' ], [ '09/23/2013' ] ]",/Restaurant_Review-g189158-d4026235-Reviews-Bata_Preta-Lisbon_Lisbon_District_Central_Portugal.html,d4026235
2944,La Bottega,Lisbon,[ 'Italian' ],2947.0,4.0,$$ - $$$,2.0,"[ [ 'Authentic Italian shop and restaurant', 'Very nice Italian shop and restaurant!' ], [ '05/13/2017', '02/15/2017' ] ]",/Restaurant_Review-g189158-d11809349-Reviews-La_Bottega-Lisbon_Lisbon_District_Central_Portugal.html,d11809349
2970,Baga Baga,Lisbon,[ 'Portuguese' ],2973.0,4.0,$,17.0,"[ [ 'Upgrade', 'Not great' ], [ '05/22/2017', '05/07/2017' ] ]",/Restaurant_Review-g189158-d8448295-Reviews-Baga_Baga-Lisbon_Lisbon_District_Central_Portugal.html,d8448295
2973,Pastelaria Corinto,Lisbon,"[ 'European', 'Portuguese' ]",2976.0,4.0,$,11.0,"[ [ 'Good for breakfast', 'Very Good' ], [ '07/24/2016', '08/17/2014' ] ]",/Restaurant_Review-g189158-d3330742-Reviews-Pastelaria_Corinto-Lisbon_Lisbon_District_Central_Portugal.html,d3330742
2974,Pastelaria Pomona,Lisbon,"[ 'European', 'Portuguese' ]",2977.0,3.5,$,32.0,"[ [ 'Average', 'Make an effort with the staff' ], [ '08/05/2015', '06/05/2015' ] ]",/Restaurant_Review-g189158-d3626750-Reviews-Pastelaria_Pomona-Lisbon_Lisbon_District_Central_Portugal.html,d3626750
2975,Tapas N Friends Se,Lisbon,"[ 'European', 'Portuguese' ]",2978.0,3.5,$$ - $$$,5.0,"[ [ 'Great Surprise', 'Tasty tapas!' ], [ '02/20/2018', '02/15/2018' ] ]",/Restaurant_Review-g189158-d13507346-Reviews-Tapas_N_Friends_Se-Lisbon_Lisbon_District_Central_Portugal.html,d13507346
2978,OndaJazz,Lisbon,"[ 'European', 'Portuguese' ]",2981.0,4.0,$$ - $$$,28.0,"[ [ 'Jazz, Jazz and ...food', 'Great Music' ], [ '03/25/2015', '07/30/2013' ] ]",/Restaurant_Review-g189158-d2374182-Reviews-OndaJazz-Lisbon_Lisbon_District_Central_Portugal.html,d2374182
2979,Restaurante Marisqueira Porto Novo,Lisbon,"[ 'European', 'Portuguese' ]",2982.0,4.5,$,13.0,"[ [ 'Excellent Traditional Food!', 'Recommended' ], [ '01/12/2013', '04/30/2012' ] ]",/Restaurant_Review-g189158-d1552466-Reviews-Restaurante_Marisqueira_Porto_Novo-Lisbon_Lisbon_District_Central_Portugal.html,d1552466
2980,Twig,Lisbon,"[ 'European', 'Portuguese' ]",2983.0,4.5,,6.0,"[ [ 'Healthy fast food and good value', '5 star quality sushi' ], [ '12/27/2012', '12/26/2012' ] ]",/Restaurant_Review-g189158-d3619645-Reviews-Twig-Lisbon_Lisbon_District_Central_Portugal.html,d3619645
2983,Cafe Buondi,Lisbon,[ 'Cafe' ],2986.0,4.0,$,16.0,"[ [ 'Pit stop quick bite', 'Quick, Convenient, Central... Makes for a...' ], [ '02/28/2016', '11/11/2015' ] ]",/Restaurant_Review-g189158-d6033438-Reviews-Cafe_Buondi-Lisbon_Lisbon_District_Central_Portugal.html,d6033438
2984,Bar Real,Lisbon,[ 'Spanish' ],2987.0,5.0,$$ - $$$,4.0,"[ [ 'Rua do Poco dos Negros 55.' ], [ '05/30/2016' ] ]",/Restaurant_Review-g189158-d7732080-Reviews-Bar_Real-Lisbon_Lisbon_District_Central_Portugal.html,d7732080
2985,Restaurante Coudelaria,Lisbon,[ 'Mediterranean' ],2988.0,4.5,$$ - $$$,9.0,"[ [ 'Too much food!', 'Rui Faria e equipa sabem receber!' ], [ '02/25/2014', '11/23/2013' ] ]",/Restaurant_Review-g189158-d3514433-Reviews-Restaurante_Coudelaria-Lisbon_Lisbon_District_Central_Portugal.html,d3514433
2987,Restaurante gastronomico,Lisbon,"[ 'European', 'Portuguese' ]",2990.0,4.0,,6.0,"[ [ 'Best part of the meal was the bread..', 'Close to the action, but far enough away f...' ], [ '09/23/2014', '11/19/2012' ] ]",/Restaurant_Review-g189158-d3568542-Reviews-Restaurante_gastronomico-Lisbon_Lisbon_District_Central_Portugal.html,d3568542
2988,Wok Mundo,Lisbon,"[ 'Chinese', 'Sushi', 'Asian' ]",2991.0,3.5,$,73.0,"[ [ 'Eat as much as you can', 'Good chinese buffet' ], [ '04/25/2017', '03/27/2017' ] ]",/Restaurant_Review-g189158-d4581424-Reviews-Wok_Mundo-Lisbon_Lisbon_District_Central_Portugal.html,d4581424
2990,Central Da Avenida,Lisbon,"[ 'European', 'Spanish', 'Portuguese' ]",2993.0,3.5,,7.0,"[ [ 'Lovely patio with heaters', 'Nice place but...' ], [ '01/03/2018', '12/28/2017' ] ]",/Restaurant_Review-g189158-d12930608-Reviews-Central_Da_Avenida-Lisbon_Lisbon_District_Central_Portugal.html,d12930608
2991,Restaurante Grill House,Lisbon,[ 'Indian' ],2994.0,3.5,$$ - $$$,21.0,"[ [ 'Excellent staff', 'Good value' ], [ '04/01/2016', '03/25/2016' ] ]",/Restaurant_Review-g189158-d4026834-Reviews-Restaurante_Grill_House-Lisbon_Lisbon_District_Central_Portugal.html,d4026834
2992,Zip-Zip,Lisbon,"[ 'European', 'Portuguese' ]",2995.0,4.0,$,11.0,"[ [ 'A delusion', 'Lunch' ], [ '08/12/2016', '03/10/2016' ] ]",/Restaurant_Review-g189158-d7737651-Reviews-Zip_Zip-Lisbon_Lisbon_District_Central_Portugal.html,d7737651
2993,Cafeteria Correio Azul,Lisbon,"[ 'Seafood', 'European', 'Portuguese' ]",2996.0,3.5,$,11.0,"[ [ 'Nice lunch pauze', 'Very nice' ], [ '08/18/2017', '01/18/2015' ] ]",/Restaurant_Review-g189158-d4870823-Reviews-Cafeteria_Correio_Azul-Lisbon_Lisbon_District_Central_Portugal.html,d4870823
2995,Mimosa do Camoes,Lisbon,"[ 'European', 'Portuguese' ]",2998.0,3.5,$,39.0,"[ [ 'Awesome crew and delicious food', 'Familiar and welcoming' ], [ '09/06/2017', '11/23/2016' ] ]",/Restaurant_Review-g189158-d4296253-Reviews-Mimosa_do_Camoes-Lisbon_Lisbon_District_Central_Portugal.html,d4296253
2996,Restaurante Asiatico,Lisbon,"[ 'Chinese', 'Sushi', 'Asian' ]",2999.0,3.5,$,25.0,"[ [ 'Beutiful restaurant with excellent modern...', 'Good, fast Chinese buffet' ], [ '05/18/2017', '06/22/2016' ] ]",/Restaurant_Review-g189158-d3742955-Reviews-Restaurante_Asiatico-Lisbon_Lisbon_District_Central_Portugal.html,d3742955
2998,Capricciosa Rossio,Lisbon,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",3001.0,3.0,$$ - $$$,123.0,"[ [ 'Good pizza. Fine for a quick stop', 'Good food and location, service needs work' ], [ '08/12/2017', '05/01/2017' ] ]",/Restaurant_Review-g189158-d7059189-Reviews-Capricciosa_Rossio-Lisbon_Lisbon_District_Central_Portugal.html,d7059189
2999,A Gaiola,Lisbon,"[ 'Mediterranean', 'Portuguese', 'European' ]",3002.0,3.0,$,43.0,"[ [ 'Excellent food', 'Simple atmosphere but great food' ], [ '09/09/2017', '04/15/2017' ] ]",/Restaurant_Review-g189158-d3469684-Reviews-A_Gaiola-Lisbon_Lisbon_District_Central_Portugal.html,d3469684
3006,Remakefood,Lisbon,"[ 'European', 'Portuguese', 'Fusion' ]",3009.0,3.5,$$ - $$$,117.0,"[ [ 'Delicious!!!', 'perfect atmosphere meets excellent food' ], [ '12/18/2016', '12/08/2016' ] ]",/Restaurant_Review-g189158-d4099966-Reviews-Remakefood-Lisbon_Lisbon_District_Central_Portugal.html,d4099966
3007,Sereia do Mar,Lisbon,"[ 'Seafood', 'European', 'Portuguese' ]",3010.0,3.0,$$ - $$$,31.0,"[ [ 'Food was great, upselling not so much.', 'Cosy and good food!' ], [ '11/03/2017', '09/21/2017' ] ]",/Restaurant_Review-g189158-d3411334-Reviews-Sereia_do_Mar-Lisbon_Lisbon_District_Central_Portugal.html,d3411334
3012,Taberna da Malu,Lisbon,[ 'Spanish' ],3015.0,5.0,,20.0,"[ [ 'Taberna da Malu', 'Simply irresistible' ], [ '03/17/2014', '03/11/2014' ] ]",/Restaurant_Review-g189158-d6123233-Reviews-Taberna_da_Malu-Lisbon_Lisbon_District_Central_Portugal.html,d6123233
3013,Marcos Silva & Ana Santos Lda.,Lisbon,"[ 'Seafood', 'Mediterranean', 'European', 'Portuguese' ]",3016.0,4.0,$,17.0,"[ [ 'Small but delicious food', 'Very delicious!' ], [ '12/05/2016', '10/12/2016' ] ]",/Restaurant_Review-g189158-d8093780-Reviews-Marcos_Silva_Ana_Santos_Lda-Lisbon_Lisbon_District_Central_Portugal.html,d8093780
3016,Utopia,Lisbon,"[ 'European', 'Portuguese' ]",3019.0,4.0,,13.0,"[ [ 'Nice restaurant for group dinners', 'sinister' ], [ '01/29/2015', '02/03/2014' ] ]",/Restaurant_Review-g189158-d5454315-Reviews-Utopia-Lisbon_Lisbon_District_Central_Portugal.html,d5454315
3021,Taberna Do Rossio,Lisbon,[ 'European' ],3024.0,4.0,$,9.0,"[ [ 'Not bad', 'Great for sangria!' ], [ '06/15/2016', '11/05/2015' ] ]",/Restaurant_Review-g189158-d7714695-Reviews-Taberna_Do_Rossio-Lisbon_Lisbon_District_Central_Portugal.html,d7714695
3023,Grupo Chimarrao,Lisbon,"[ 'Brazilian', 'Barbecue' ]",3026.0,3.5,$$ - $$$,125.0,"[ [ 'Friendly place', 'Best barbecue ever!!!' ], [ '12/28/2016', '05/07/2016' ] ]",/Restaurant_Review-g189158-d1065943-Reviews-Grupo_Chimarrao-Lisbon_Lisbon_District_Central_Portugal.html,d1065943
3025,restaurant Sao Cristovao,Lisbon,"[ 'Portuguese', 'African', 'European' ]",3028.0,3.5,$,51.0,"[ [ 'Unique Cuisine', 'Magic place!' ], [ '11/08/2017', '02/17/2018' ] ]",/Restaurant_Review-g189158-d3675434-Reviews-Restaurant_Sao_Cristovao-Lisbon_Lisbon_District_Central_Portugal.html,d3675434
3027,Grelhados,Lisbon,"[ 'European', 'Portuguese' ]",3030.0,3.5,,3.0,"[ [ 'Good Home Cooking' ], [ '07/30/2014' ] ]",/Restaurant_Review-g189158-d5482059-Reviews-Grelhados-Lisbon_Lisbon_District_Central_Portugal.html,d5482059
3028,Restaurant Hollywood,Lisbon,"[ 'Filipino', 'Portuguese', 'European', 'Asian' ]",3031.0,4.0,$,17.0,"[ [ 'Great food, great prices', 'Good Filipino food' ], [ '07/23/2017', '12/18/2016' ] ]",/Restaurant_Review-g189158-d1582039-Reviews-Restaurant_Hollywood-Lisbon_Lisbon_District_Central_Portugal.html,d1582039
3033,Letaria academica,Lisbon,"[ 'European', 'Portuguese' ]",3036.0,3.5,$,31.0,"[ [ 'Nice spot for a drink.', 'We loved it!' ], [ '12/28/2016', '09/28/2016' ] ]",/Restaurant_Review-g189158-d4594162-Reviews-Letaria_academica-Lisbon_Lisbon_District_Central_Portugal.html,d4594162
3034,More Than Wine,Lisbon,"[ 'European', 'Portuguese' ]",3037.0,4.5,$,7.0,"[ [ 'Super place', 'A Cool Shop for Quality Made in Portugal G...' ], [ '10/17/2016', '08/12/2016' ] ]",/Restaurant_Review-g189158-d8387533-Reviews-More_Than_Wine-Lisbon_Lisbon_District_Central_Portugal.html,d8387533
3035,Gomo,Lisbon,[ 'Healthy' ],3038.0,3.5,$,37.0,"[ [ 'Slow unfriendly service', 'Great snack and soups' ], [ '04/20/2017', '05/23/2017' ] ]",/Restaurant_Review-g189158-d7046771-Reviews-Gomo-Lisbon_Lisbon_District_Central_Portugal.html,d7046771
3038,Painel Grill,Lisbon,"[ 'European', 'Portuguese' ]",3041.0,3.5,$$ - $$$,15.0,"[ [ 'Not the Painel it used to be' ], [ '12/23/2013' ] ]",/Restaurant_Review-g189158-d4225439-Reviews-Painel_Grill-Lisbon_Lisbon_District_Central_Portugal.html,d4225439
3040,Pastelaria ALVARIO,Lisbon,[ 'Portuguese' ],3043.0,4.0,$,9.0,"[ [ 'Honest, simple food', 'Small, unpretentious, great service!' ], [ '01/01/2017', '12/06/2016' ] ]",/Restaurant_Review-g189158-d10390994-Reviews-Pastelaria_ALVARIO-Lisbon_Lisbon_District_Central_Portugal.html,d10390994
3041,Maria Caxuxa,Lisbon,"[ 'Bar', 'Pub' ]",3044.0,4.0,$$ - $$$,33.0,"[ [ 'Cool place for a drink', 'Just another bar' ], [ '05/23/2017', '09/19/2016' ] ]",/Restaurant_Review-g189158-d1014055-Reviews-Maria_Caxuxa-Lisbon_Lisbon_District_Central_Portugal.html,d1014055
3042,Restaurante Varanda Azul,Lisbon,"[ 'International', 'Mediterranean', 'Sushi', 'Portuguese' ]",3045.0,4.0,$$ - $$$,61.0,"[ [ 'Very good', 'Simple things can taste good!' ], [ '09/05/2017', '09/09/2015' ] ]",/Restaurant_Review-g189158-d2639524-Reviews-Restaurante_Varanda_Azul-Lisbon_Lisbon_District_Central_Portugal.html,d2639524
3047,Cervejeira Lusitana,Lisbon,"[ 'European', 'Portuguese', 'Bar', 'Pub' ]",3050.0,3.0,$$ - $$$,62.0,"[ [ 'A prego and a beer', 'In the Vasco da Gama Mall!' ], [ '10/15/2017', '05/18/2017' ] ]",/Restaurant_Review-g189158-d1049980-Reviews-Cervejeira_Lusitana-Lisbon_Lisbon_District_Central_Portugal.html,d1049980
3052,T-Bone Restaurant,Lisbon,"[ 'Steakhouse', 'Grill' ]",3055.0,3.5,$$ - $$$,7.0,"[ [ 'Nice meat', 'Disappointing experience' ], [ '12/18/2017', '11/08/2017' ] ]",/Restaurant_Review-g189158-d12822118-Reviews-T_Bone_Restaurant-Lisbon_Lisbon_District_Central_Portugal.html,d12822118
3054,Aromas & Sabores,Lisbon,[ 'Portuguese' ],3057.0,4.0,$$ - $$$,13.0,"[ [ 'Very poor service', 'Gourmet & rustical Food- Wine Bar' ], [ '11/03/2016', '03/15/2016' ] ]",/Restaurant_Review-g189158-d8362416-Reviews-Aromas_Sabores-Lisbon_Lisbon_District_Central_Portugal.html,d8362416
3056,Barra Cascabel,Lisbon,"[ 'Mexican', 'Mediterranean', 'European', 'Spanish', 'Portuguese' ]",3059.0,3.5,,14.0,"[ [ 'Small doses, high prices, very loud music', 'The only gourmet or fancy thing about this...' ], [ '01/29/2018', '01/28/2018' ] ]",/Restaurant_Review-g189158-d13350640-Reviews-Barra_Cascabel-Lisbon_Lisbon_District_Central_Portugal.html,d13350640
3060,Agua e Sal,Lisbon,[ 'International' ],3063.0,4.0,$$ - $$$,11.0,"[ [ 'Nice, modern restaurant in a great spot', 'best restaurant in portugal!' ], [ '05/27/2014', '08/14/2011' ] ]",/Restaurant_Review-g189158-d1576153-Reviews-Agua_e_Sal-Lisbon_Lisbon_District_Central_Portugal.html,d1576153
3061,Canela Grill,Lisbon,"[ 'Mediterranean', 'European', 'Portuguese', 'Barbecue', 'Spanish' ]",3064.0,3.5,,19.0,"[ [ 'The best meal of our Lisbon trip', 'Watch Out for Hidden Charges' ], [ '10/30/2017', '07/24/2017' ] ]",/Restaurant_Review-g189158-d4258920-Reviews-Canela_Grill-Lisbon_Lisbon_District_Central_Portugal.html,d4258920
