_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
10,The Happy Bull,Amsterdam,"[ 'American', 'Bar', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",11.0,4.5,$$ - $$$,295.0,"[ [ 'Simply AMAZING!', 'Delicious Burgers' ], [ '01/01/2018', '11/22/2017' ] ]",/Restaurant_Review-g188590-d10275170-Reviews-The_Happy_Bull-Amsterdam_North_Holland_Province.html,d10275170
11,Gartine,Amsterdam,"[ 'French', 'Dutch', 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",12.0,4.5,$$ - $$$,967.0,"[ [ 'A hidden gem', 'Fantastic!' ], [ '01/06/2018', '01/05/2018' ] ]",/Restaurant_Review-g188590-d1014753-Reviews-Gartine-Amsterdam_North_Holland_Province.html,d1014753
12,Restaurant Adam,Amsterdam,"[ 'French', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",13.0,4.5,$$$$,368.0,"[ [ 'Love it!', 'As pure as Paradise: Adam!' ], [ '01/10/2018', '12/18/2017' ] ]",/Restaurant_Review-g188590-d7695005-Reviews-Restaurant_Adam-Amsterdam_North_Holland_Province.html,d7695005
13,Biercafe Gollem,Amsterdam,"[ 'Bar', 'Pub' ]",14.0,4.5,$$ - $$$,586.0,"[ [ 'Awesome little pub', 'An amazing little place with a vast choice...' ], [ '12/17/2017', '12/13/2017' ] ]",/Restaurant_Review-g188590-d3893242-Reviews-Biercafe_Gollem-Amsterdam_North_Holland_Province.html,d3893242
14,Restaurant Daalder,Amsterdam,"[ 'French', 'Dutch', 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",15.0,4.5,$$$$,1246.0,"[ [ 'Best meal of our trip', 'It was like falling in love..' ], [ '01/09/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d1408533-Reviews-Restaurant_Daalder-Amsterdam_North_Holland_Province.html,d1408533
15,Greenwoods Keizersgracht,Amsterdam,"[ 'Dutch', 'Cafe', 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",16.0,4.5,$$ - $$$,1391.0,"[ [ 'So. Much. Food', 'Hidden Gem' ], [ '01/10/2018', '01/10/2018' ] ]",/Restaurant_Review-g188590-d3200493-Reviews-Greenwoods_Keizersgracht-Amsterdam_North_Holland_Province.html,d3200493
16,Omelegg - City Centre,Amsterdam,"[ 'Dutch', 'European', 'Healthy', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",17.0,4.5,$,1633.0,"[ [ 'Brunch', 'Worth the wait!' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d8562698-Reviews-Omelegg_City_Centre-Amsterdam_North_Holland_Province.html,d8562698
17,Brasserie Ambassade,Amsterdam,"[ 'French', 'Bar', 'International', 'European', 'Seafood', 'Vegetarian Friendly', 'Gluten Free Options' ]",18.0,4.5,$$$$,958.0,"[ [ 'Wonderful Christmas dinner', 'Fantastic restaurant with impeccable servi...' ], [ '01/08/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d8567150-Reviews-Brasserie_Ambassade-Amsterdam_North_Holland_Province.html,d8567150
18,Sherpa Restaurant,Amsterdam,"[ 'Indian', 'Tibetan', 'Nepali', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",19.0,4.5,$$ - $$$,426.0,"[ [ 'Very good tibetan and indian food', 'Wonderful meal' ], [ '01/06/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d6022573-Reviews-Sherpa_Restaurant-Amsterdam_North_Holland_Province.html,d6022573
19,La Maschera Lillotatini,Amsterdam,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",20.0,4.5,$$ - $$$,421.0,"[ [ 'Fabulous Italian Food', 'One of the best meals of my life!' ], [ '01/08/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d10071792-Reviews-La_Maschera_Lillotatini-Amsterdam_North_Holland_Province.html,d10071792
20,Senses Restaurant,Amsterdam,"[ 'International', 'European' ]",21.0,4.5,$$$$,1380.0,"[ [ 'Always A Special Experience', 'Excellent' ], [ '01/05/2018', '12/23/2017' ] ]",/Restaurant_Review-g188590-d3589045-Reviews-Senses_Restaurant-Amsterdam_North_Holland_Province.html,d3589045
21,MOS Amsterdam,Amsterdam,"[ 'French', 'Dutch', 'Seafood', 'European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",22.0,4.5,$$$$,239.0,"[ [ 'Amazing Place', 'Four course feast!' ], [ '01/09/2018', '12/14/2017' ] ]",/Restaurant_Review-g188590-d8528923-Reviews-MOS_Amsterdam-Amsterdam_North_Holland_Province.html,d8528923
22,Restaurant Vlaming,Amsterdam,"[ 'Dutch', 'European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",23.0,4.5,$$ - $$$,996.0,"[ [ 'nice', 'Review of vlaming' ], [ '01/07/2018', '12/23/2017' ] ]",/Restaurant_Review-g188590-d2213743-Reviews-Restaurant_Vlaming-Amsterdam_North_Holland_Province.html,d2213743
24,Jacketz,Amsterdam,"[ 'Dutch', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",25.0,4.5,$$ - $$$,1958.0,"[ [ 'Excellent quality baked potato', 'AMZING !!' ], [ '01/03/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d7003171-Reviews-Jacketz-Amsterdam_North_Holland_Province.html,d7003171
25,Greenwoods Singel,Amsterdam,"[ 'Cafe', 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",26.0,4.5,$$ - $$$,2360.0,"[ [ 'Great Breakfast', 'Amazing food !' ], [ '01/05/2018', '01/02/2018' ] ]",/Restaurant_Review-g188590-d1309073-Reviews-Greenwoods_Singel-Amsterdam_North_Holland_Province.html,d1309073
26,Bord'Eau,Amsterdam,"[ 'French', 'International', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",27.0,4.5,$$$$,666.0,"[ [ 'One of the best restaurants in Europe', 'Amazing food, marred by chaotic service' ], [ '01/08/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d2315768-Reviews-Bord_Eau-Amsterdam_North_Holland_Province.html,d2315768
27,Omelegg - De Pijp,Amsterdam,"[ 'Dutch', 'Cafe', 'European', 'Healthy', 'Central European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",28.0,4.5,$,1642.0,"[ [ 'BEST BREAKFAST', 'Amazing breakfast 😍' ], [ '01/01/2018', '12/30/2017' ] ]",/Restaurant_Review-g188590-d4177229-Reviews-Omelegg_De_Pijp-Amsterdam_North_Holland_Province.html,d4177229
28,Harmsen,Amsterdam,"[ 'Dutch', 'European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",29.0,4.5,$$ - $$$,344.0,"[ [ 'Last night in Amsterdam', 'Definitely will return' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d1504781-Reviews-Harmsen-Amsterdam_North_Holland_Province.html,d1504781
29,Brasserie SenT,Amsterdam,"[ 'Barbecue', 'French', 'Steakhouse', 'European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",30.0,4.5,$$ - $$$,646.0,"[ [ 'except;;ent', 'These people know what they are doing!' ], [ '01/07/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d3198485-Reviews-Brasserie_SenT-Amsterdam_North_Holland_Province.html,d3198485
30,MAX Amsterdam,Amsterdam,"[ 'European', 'Contemporary', 'Indonesian', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",31.0,4.5,$$ - $$$,1869.0,"[ [ 'Our Must-Do', 'Great Indonesian Fusion' ], [ '01/08/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d2292732-Reviews-MAX_Amsterdam-Amsterdam_North_Holland_Province.html,d2292732
31,Restaurant Argentino Luna,Amsterdam,"[ 'Steakhouse', 'Latin', 'Barbecue', 'Argentinean', 'South American', 'Gluten Free Options' ]",32.0,4.5,$$ - $$$,821.0,"[ [ 'Excellent', 'Great little find' ], [ '01/07/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d2072803-Reviews-Restaurant_Argentino_Luna-Amsterdam_North_Holland_Province.html,d2072803
32,Lombardo's,Amsterdam,"[ 'Barbecue', 'American', 'Grill', 'Delicatessen' ]",33.0,4.5,$$ - $$$,2052.0,"[ [ 'Best burger in the world so far', 'How burgers should be!' ], [ '01/07/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d2265132-Reviews-Lombardo_s-Amsterdam_North_Holland_Province.html,d2265132
33,Midtown Grill,Amsterdam,"[ 'Barbecue', 'American', 'Steakhouse', 'European' ]",34.0,4.5,$$$$,1181.0,"[ [ 'Mouthwatering dry aged heavenlyness', 'Great food' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g188590-d2006595-Reviews-Midtown_Grill-Amsterdam_North_Holland_Province.html,d2006595
34,Eatmosfera Ristorante,Amsterdam,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",35.0,4.5,$$ - $$$,973.0,"[ [ 'Great authentic Italian food', 'The food tasted great, but they were not v...' ], [ '01/09/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d4203545-Reviews-Eatmosfera_Ristorante-Amsterdam_North_Holland_Province.html,d4203545
35,Broodje Bert,Amsterdam,"[ 'Dutch', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",36.0,4.5,$,685.0,"[ [ '5*', 'Best Desserts ever' ], [ '12/28/2017', '12/22/2017' ] ]",/Restaurant_Review-g188590-d1503783-Reviews-Broodje_Bert-Amsterdam_North_Holland_Province.html,d1503783
36,Jacketz Nieuwendijk,Amsterdam,"[ 'Dutch', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",37.0,4.5,$,264.0,"[ [ 'The King of potatoes', '10/10' ], [ '01/07/2018', '12/18/2017' ] ]",/Restaurant_Review-g188590-d12341057-Reviews-Jacketz_Nieuwendijk-Amsterdam_North_Holland_Province.html,d12341057
38,Tales and Spirits,Amsterdam,"[ 'Bar', 'European', 'International', 'Vegetarian Friendly' ]",39.0,4.5,$$ - $$$,697.0,"[ [ 'Great Old Fashioned', 'The best cocktails!' ], [ '01/06/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d3657552-Reviews-Tales_and_Spirits-Amsterdam_North_Holland_Province.html,d3657552
39,Krua Thai Classic Restaurant,Amsterdam,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",40.0,4.5,$$ - $$$,465.0,"[ [ 'Busy place with tasty Thai food and new fo...', 'Nice Thai restaurant in Amsterdam' ], [ '01/06/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d1776852-Reviews-Krua_Thai_Classic_Restaurant-Amsterdam_North_Holland_Province.html,d1776852
40,Bussia,Amsterdam,"[ 'Italian', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",41.0,4.5,$$$$,959.0,"[ [ 'What an unexpectedly great end of a long d...', 'Excellent tasting menu' ], [ '01/02/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d1229275-Reviews-Bussia-Amsterdam_North_Holland_Province.html,d1229275
41,Ashoka Restaurant,Amsterdam,"[ 'Indian', 'Nepali', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",42.0,4.5,$$ - $$$,718.0,"[ [ 'Perfect!', 'Excellent service!' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d4328782-Reviews-Ashoka_Restaurant-Amsterdam_North_Holland_Province.html,d4328782
42,The Seafood Bar,Amsterdam,"[ 'Seafood', 'European', 'Soups', 'Gluten Free Options' ]",43.0,4.5,$$ - $$$,4709.0,"[ [ 'Tasty fish and generous portions', 'Excellent' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g188590-d3323106-Reviews-The_Seafood_Bar-Amsterdam_North_Holland_Province.html,d3323106
43,Mossel en Gin,Amsterdam,"[ 'Dutch', 'Seafood', 'International' ]",44.0,4.5,$$ - $$$,408.0,"[ [ 'Suprised good food and service', 'Incredible Seafood and fantastic atmospher...' ], [ '01/03/2018', '12/22/2017' ] ]",/Restaurant_Review-g188590-d6649841-Reviews-Mossel_en_Gin-Amsterdam_North_Holland_Province.html,d6649841
44,Frens Haringhandel,Amsterdam,"[ 'Dutch', 'Delicatessen', 'Healthy', 'Street Food', 'Seafood' ]",45.0,4.5,$,431.0,"[ [ 'Great!', 'Traditional haring dish.' ], [ '01/05/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d3626201-Reviews-Frens_Haringhandel-Amsterdam_North_Holland_Province.html,d3626201
45,Ivy & Bros,Amsterdam,"[ 'Cafe', 'European', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",46.0,4.5,$,757.0,"[ [ 'Perfect Lunch Spot in Amsterdam', 'Unexpected treat next to red light distric...' ], [ '01/08/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d7285568-Reviews-Ivy_Bros-Amsterdam_North_Holland_Province.html,d7285568
46,B&B Lunchroom Leidsestraat,Amsterdam,"[ 'Dutch', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",47.0,4.5,$,403.0,"[ [ 'Delicious', 'Best sandwich ever!' ], [ '12/30/2017', '12/08/2017' ] ]",/Restaurant_Review-g188590-d1649973-Reviews-B_B_Lunchroom_Leidsestraat-Amsterdam_North_Holland_Province.html,d1649973
47,Toastable Koningsplein,Amsterdam,"[ 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",48.0,4.5,$,781.0,"[ [ 'Ace Toasties', 'Delicious' ], [ '12/31/2017', '12/17/2017' ] ]",/Restaurant_Review-g188590-d3733326-Reviews-Toastable_Koningsplein-Amsterdam_North_Holland_Province.html,d3733326
48,Nader Grill Steakhouse,Amsterdam,"[ 'Steakhouse', 'Barbecue', 'European', 'Grill', 'Vegetarian Friendly' ]",49.0,4.5,$$ - $$$,187.0,"[ [ 'Very good!', 'Lovely' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g188590-d10461623-Reviews-Nader_Grill_Steakhouse-Amsterdam_North_Holland_Province.html,d10461623
49,Piadina Bar,Amsterdam,"[ 'Italian', 'Bar', 'Cafe', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",50.0,4.5,$,508.0,"[ [ 'Tasty and healthy', 'Amazing christina' ], [ '12/09/2017', '12/07/2017' ] ]",/Restaurant_Review-g188590-d8709498-Reviews-Piadina_Bar-Amsterdam_North_Holland_Province.html,d8709498
50,Mook Pancakes,Amsterdam,"[ 'Dutch', 'European' ]",51.0,4.5,$$ - $$$,681.0,"[ [ 'Great!', 'Our Favourite!' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g188590-d9796658-Reviews-Mook_Pancakes-Amsterdam_North_Holland_Province.html,d9796658
51,Van Kerkwijk,Amsterdam,"[ 'Dutch', 'European', 'Diner', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",52.0,4.5,$$ - $$$,1995.0,"[ [ 'Like them very much!!!', 'Two trips to Amsterdam and four dinners at...' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d697045-Reviews-Van_Kerkwijk-Amsterdam_North_Holland_Province.html,d697045
52,d&a hummus bistro,Amsterdam,"[ 'Mediterranean', 'Healthy', 'Street Food', 'Lebanese', 'Middle Eastern', 'Israeli', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",53.0,4.5,$$ - $$$,414.0,"[ [ 'Amazing!', 'Good food and service' ], [ '12/31/2017', '12/28/2017' ] ]",/Restaurant_Review-g188590-d8092753-Reviews-D_a_hummus_bistro-Amsterdam_North_Holland_Province.html,d8092753
53,De Kas,Amsterdam,"[ 'Dutch', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",54.0,4.5,$$$$,1573.0,"[ [ 'If only all could work this way...', 'A new experience' ], [ '12/28/2017', '12/27/2017' ] ]",/Restaurant_Review-g188590-d696917-Reviews-De_Kas-Amsterdam_North_Holland_Province.html,d696917
54,Eetcafe Singel 404,Amsterdam,"[ 'Dutch', 'Cafe', 'European', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",55.0,4.5,$,490.0,"[ [ 'Amazing spot', 'Cozy, warm and delicious food!' ], [ '01/05/2018', '12/30/2017' ] ]",/Restaurant_Review-g188590-d1319323-Reviews-Eetcafe_Singel_404-Amsterdam_North_Holland_Province.html,d1319323
55,De Struisvogel,Amsterdam,"[ 'French', 'Dutch', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",56.0,4.5,$$ - $$$,517.0,"[ [ 'Best meal in Amsterdam', 'A great find' ], [ '01/07/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d2082910-Reviews-De_Struisvogel-Amsterdam_North_Holland_Province.html,d2082910
56,Restaurant Johannes,Amsterdam,"[ 'French', 'European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",57.0,4.5,$$$$,1065.0,"[ [ 'Unique, Inspired, Exceeded All Expectation...', 'Best restaurant in Amsterdam' ], [ '12/29/2017', '12/21/2017' ] ]",/Restaurant_Review-g188590-d5971541-Reviews-Restaurant_Johannes-Amsterdam_North_Holland_Province.html,d5971541
57,The Seafood Bar Ferdinand Bol,Amsterdam,"[ 'Seafood', 'European', 'Gluten Free Options' ]",58.0,4.5,$$ - $$$,348.0,"[ [ 'Yum!', 'Fresh seafood!' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d10214338-Reviews-The_Seafood_Bar_Ferdinand_Bol-Amsterdam_North_Holland_Province.html,d10214338
58,Guts & Glory,Amsterdam,"[ 'International', 'European', 'Vegetarian Friendly' ]",59.0,4.5,$$ - $$$,555.0,"[ [ 'Superb!', 'Super food, super nice staff' ], [ '01/04/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d7689983-Reviews-Guts_Glory-Amsterdam_North_Holland_Province.html,d7689983
59,Thai Phutakun,Amsterdam,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",60.0,4.5,$$ - $$$,530.0,"[ [ 'Perfect', 'Very good food and service' ], [ '12/28/2017', '12/23/2017' ] ]",/Restaurant_Review-g188590-d3589514-Reviews-Thai_Phutakun-Amsterdam_North_Holland_Province.html,d3589514
60,Bakers & Roasters,Amsterdam,"[ 'New Zealand', 'Cafe', 'European', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",61.0,4.5,$$ - $$$,1091.0,"[ [ 'Great place for breakfast', 'Great food, attentive service, big queues' ], [ '01/09/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d4173529-Reviews-Bakers_Roasters-Amsterdam_North_Holland_Province.html,d4173529
61,FuLu Mandarijn Amsterdam,Amsterdam,"[ 'Chinese', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",62.0,4.5,$$ - $$$,1801.0,"[ [ 'Delicious!!', 'New year dinner' ], [ '01/09/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d6418254-Reviews-FuLu_Mandarijn_Amsterdam-Amsterdam_North_Holland_Province.html,d6418254
62,Pesca,Amsterdam,"[ 'Dutch', 'Seafood', 'Mediterranean', 'Gluten Free Options' ]",63.0,4.5,$$ - $$$,756.0,"[ [ 'Unique concept, delicious fish and wine in...', 'Fresh seafood' ], [ '01/08/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d10247215-Reviews-Pesca-Amsterdam_North_Holland_Province.html,d10247215
63,De Reiger,Amsterdam,"[ 'Dutch', 'Bar', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",64.0,4.5,$$ - $$$,530.0,"[ [ 'Fantastic atmosphere food beer and service', 'The food is wonderful but Annelaine is the...' ], [ '01/07/2018', '12/28/2017' ] ]",/Restaurant_Review-g188590-d1232530-Reviews-De_Reiger-Amsterdam_North_Holland_Province.html,d1232530
64,The Pantry,Amsterdam,"[ 'Dutch', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",65.0,4.5,$$ - $$$,2428.0,"[ [ 'Authentic food, but geared to tourists', 'Authentic and friendly' ], [ '01/08/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d697036-Reviews-The_Pantry-Amsterdam_North_Holland_Province.html,d697036
65,C,Amsterdam,"[ 'International', 'European', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",66.0,4.5,$$$$,289.0,"[ [ 'So fantastic', 'Great lunch at C!' ], [ '01/01/2018', '12/28/2017' ] ]",/Restaurant_Review-g188590-d8669871-Reviews-C-Amsterdam_North_Holland_Province.html,d8669871
66,The Lobby Nesplein Restaurant & Bar,Amsterdam,"[ 'Dutch', 'European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",67.0,4.5,$$ - $$$,838.0,"[ [ 'Favourite local restaurant', 'So worth it!' ], [ '01/08/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d4007711-Reviews-The_Lobby_Nesplein_Restaurant_Bar-Amsterdam_North_Holland_Province.html,d4007711
67,Hap-Hmm,Amsterdam,"[ 'Dutch', 'European', 'Vegetarian Friendly' ]",68.0,4.5,$,510.0,"[ [ 'Hole in wall with great food!', 'Very good traditional dutch food' ], [ '12/04/2017', '11/28/2017' ] ]",/Restaurant_Review-g188590-d2076109-Reviews-Hap_Hmm-Amsterdam_North_Holland_Province.html,d2076109
68,The Seafood Bar Spui,Amsterdam,"[ 'Seafood', 'European', 'Gluten Free Options' ]",69.0,4.5,$$ - $$$,1209.0,"[ [ 'Delicous Food....Great Team', 'Oysters and champagne' ], [ '01/06/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d7837439-Reviews-The_Seafood_Bar_Spui-Amsterdam_North_Holland_Province.html,d7837439
69,La Zoccola del Pacioccone Pizzeria,Amsterdam,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",70.0,4.5,$$ - $$$,1098.0,"[ [ 'Small but Perfectly Formed', 'Good Pizza' ], [ '01/08/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d8021047-Reviews-La_Zoccola_del_Pacioccone_Pizzeria-Amsterdam_North_Holland_Province.html,d8021047
70,JUN Indonesian Cuisine,Amsterdam,"[ 'Asian', 'Indonesian', 'Vegetarian Friendly', 'Vegan Options' ]",71.0,4.5,$$ - $$$,416.0,"[ [ 'Excellent Indonesian', 'Delicious flavours, friendly staff' ], [ '12/18/2017', '12/11/2017' ] ]",/Restaurant_Review-g188590-d4703686-Reviews-JUN_Indonesian_Cuisine-Amsterdam_North_Holland_Province.html,d4703686
71,Sugo Amsterdam,Amsterdam,"[ 'Pizza', 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",72.0,4.5,$,445.0,"[ [ 'Good food and Fast Service', 'Great little place for family lunch' ], [ '01/04/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d8852649-Reviews-Sugo_Amsterdam-Amsterdam_North_Holland_Province.html,d8852649
