_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
718,L'Encrier,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",719.0,4.5,$$ - $$$,280.0,"[ [ 'French tasty really good and affordable!', 'Good Parisian Food' ], [ '11/15/2017', '11/01/2017' ] ]",/Restaurant_Review-g187147-d718156-Reviews-L_Encrier-Paris_Ile_de_France.html,d718156
719,Paris New York,Paris,[ 'American' ],720.0,4.0,$$ - $$$,587.0,"[ [ 'Dope..', 'Great burger, very small location, not pre...' ], [ '08/11/2017', '08/09/2017' ] ]",/Restaurant_Review-g187147-d3726812-Reviews-Paris_New_York-Paris_Ile_de_France.html,d3726812
720,Bistrot de la Banque,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",721.0,4.5,$$ - $$$,313.0,"[ [ 'Made my birthday!', 'Well run bistro with good burgers' ], [ '10/16/2017', '10/02/2017' ] ]",/Restaurant_Review-g187147-d2416699-Reviews-Bistrot_de_la_Banque-Paris_Ile_de_France.html,d2416699
721,Le Bar a Huitres Saint-Germain,Paris,"[ 'French', 'Seafood', 'Soups', 'Gluten Free Options' ]",722.0,4.0,$$$$,1144.0,"[ [ 'Bon poisson', 'Good fish dishes' ], [ '12/14/2017', '10/30/2017' ] ]",/Restaurant_Review-g187147-d718795-Reviews-Le_Bar_a_Huitres_Saint_Germain-Paris_Ile_de_France.html,d718795
722,La Forge,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",723.0,4.5,$$ - $$$,302.0,"[ [ 'Outstanding cuisine, and great ambience!', 'If you only have one meal in Paris' ], [ '12/21/2017', '12/06/2017' ] ]",/Restaurant_Review-g187147-d1337026-Reviews-La_Forge-Paris_Ile_de_France.html,d1337026
723,Chez Alfred Lao Cuisine,Paris,"[ 'Asian', 'Vegetarian Friendly' ]",724.0,4.5,$$ - $$$,121.0,"[ [ 'Brilliant', 'Great food' ], [ '03/20/2017', '03/13/2017' ] ]",/Restaurant_Review-g187147-d8842022-Reviews-Chez_Alfred_Lao_Cuisine-Paris_Ile_de_France.html,d8842022
724,L'Archeste,Paris,[ 'French' ],725.0,4.5,$$$$,68.0,"[ [ 'Unbelievable', '是非とも！！ Amazing modern French cuisine' ], [ '12/13/2017', '09/06/2017' ] ]",/Restaurant_Review-g187147-d10804934-Reviews-L_Archeste-Paris_Ile_de_France.html,d10804934
725,LiLi,Paris,"[ 'Chinese', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",726.0,4.0,$$$$,355.0,"[ [ 'Bien Fait', 'Authentic Cantonese Dim Sum' ], [ '01/06/2018', '10/14/2017' ] ]",/Restaurant_Review-g187147-d7795574-Reviews-LiLi-Paris_Ile_de_France.html,d7795574
726,Hamler's Burgery,Paris,"[ 'American', 'Fast Food', 'Vegetarian Friendly' ]",727.0,4.5,$,230.0,"[ [ 'Very nice burger spot', 'The only burger I will eat in Paris!!' ], [ '09/23/2017', '08/21/2017' ] ]",/Restaurant_Review-g187147-d4834309-Reviews-Hamler_s_Burgery-Paris_Ile_de_France.html,d4834309
727,Bistrot des Vosges,Paris,"[ 'Delicatessen', 'Wine Bar', 'French', 'European', 'Vegetarian Friendly' ]",728.0,4.5,$$ - $$$,176.0,"[ [ 'Good food and service', 'Good food and friendly service' ], [ '11/01/2017', '10/23/2017' ] ]",/Restaurant_Review-g187147-d3647018-Reviews-Bistrot_des_Vosges-Paris_Ile_de_France.html,d3647018
728,Chez Gladines,Paris,"[ 'French', 'Vegetarian Friendly' ]",729.0,4.0,$,784.0,"[ [ 'Why we return again and again . . .', 'Good hearty food!' ], [ '09/20/2017', '08/30/2017' ] ]",/Restaurant_Review-g187147-d5883980-Reviews-Chez_Gladines-Paris_Ile_de_France.html,d5883980
729,Louie Louie,Paris,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly' ]",730.0,4.5,$$ - $$$,166.0,"[ [ 'Amazing pizza in central Paris!', 'Absolutely perfect' ], [ '11/30/2017', '11/11/2017' ] ]",/Restaurant_Review-g187147-d8845672-Reviews-Louie_Louie-Paris_Ile_de_France.html,d8845672
730,Le Cochon A L'Oreille,Paris,[ 'French' ],731.0,4.5,$$ - $$$,160.0,"[ [ 'Nice small restaurant', 'Good home cooked food' ], [ '11/29/2017', '10/28/2017' ] ]",/Restaurant_Review-g187147-d4101259-Reviews-Le_Cochon_A_L_Oreille-Paris_Ile_de_France.html,d4101259
731,Restaurant Victor,Paris,"[ 'French', 'European' ]",732.0,4.5,$$ - $$$,483.0,"[ [ 'Great neighborhood restaurant', 'Good Food. Very correct reaction to a comp...' ], [ '12/31/2017', '12/29/2017' ] ]",/Restaurant_Review-g187147-d785782-Reviews-Restaurant_Victor-Paris_Ile_de_France.html,d785782
732,La Ferme St-Simon,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",733.0,4.5,$$$$,299.0,"[ [ 'Great Location', 'Lovely local restaurant...' ], [ '01/02/2018', '12/12/2017' ] ]",/Restaurant_Review-g187147-d718660-Reviews-La_Ferme_St_Simon-Paris_Ile_de_France.html,d718660
733,La Poulette de Grain,Paris,"[ 'French', 'European' ]",734.0,4.0,$$ - $$$,219.0,"[ [ 'Bon ambiance', 'Friendly service and superb breakfast serv...' ], [ '07/25/2017', '05/28/2017' ] ]",/Restaurant_Review-g187147-d7009190-Reviews-La_Poulette_de_Grain-Paris_Ile_de_France.html,d7009190
734,Le Louchebem,Paris,"[ 'French', 'Steakhouse', 'European' ]",735.0,4.0,$$ - $$$,978.0,"[ [ 'The place to beef', 'for meat lovers' ], [ '12/04/2017', '11/06/2017' ] ]",/Restaurant_Review-g187147-d778742-Reviews-Le_Louchebem-Paris_Ile_de_France.html,d778742
736,Restaurant du Musee d'Orsay,Paris,"[ 'French', 'Vegetarian Friendly' ]",737.0,4.0,$$ - $$$,1105.0,"[ [ 'Amazing place', 'Wonderful setting' ], [ '01/03/2018', '11/07/2017' ] ]",/Restaurant_Review-g187147-d719868-Reviews-Restaurant_du_Musee_d_Orsay-Paris_Ile_de_France.html,d719868
737,Au rendez-vous de la Marine,Paris,"[ 'French', 'European' ]",738.0,4.0,$$ - $$$,235.0,"[ [ 'Recommended by hotel receptionist', 'Lovely place with a good variety and gener...' ], [ '10/05/2017', '06/17/2017' ] ]",/Restaurant_Review-g187147-d809100-Reviews-Au_rendez_vous_de_la_Marine-Paris_Ile_de_France.html,d809100
738,Le Lobby,Paris,"[ 'French', 'European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",739.0,4.0,$$$$,432.0,"[ [ 'Horrible service', 'Christmas afternoon tea' ], [ '01/01/2018', '12/23/2017' ] ]",/Restaurant_Review-g187147-d6975404-Reviews-Le_Lobby-Paris_Ile_de_France.html,d6975404
739,Le Cafe de Mars,Paris,"[ 'Fusion', 'French', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",740.0,4.5,$$ - $$$,346.0,"[ [ 'Lovely atmosphere with good eats!', 'A must while in Paris' ], [ '11/29/2017', '11/25/2017' ] ]",/Restaurant_Review-g187147-d695251-Reviews-Le_Cafe_de_Mars-Paris_Ile_de_France.html,d695251
740,Mamie Burger Faubourg Montmartre,Paris,"[ 'American', 'Grill', 'Vegetarian Friendly' ]",741.0,4.0,$$ - $$$,301.0,"[ [ 'Great food/ quick service', 'Great burgers, friendly service' ], [ '11/22/2017', '11/21/2017' ] ]",/Restaurant_Review-g187147-d8665136-Reviews-Mamie_Burger_Faubourg_Montmartre-Paris_Ile_de_France.html,d8665136
741,Le Point Zero,Paris,"[ 'Wine Bar', 'French', 'Bar', 'European', 'Gastropub' ]",742.0,4.5,$$ - $$$,226.0,"[ [ 'Very good all round experience', 'A very pleasant evening' ], [ '06/23/2017', '04/27/2017' ] ]",/Restaurant_Review-g187147-d2219186-Reviews-Le_Point_Zero-Paris_Ile_de_France.html,d2219186
742,L'Etoile 1903,Paris,"[ 'French', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",743.0,4.0,$$ - $$$,523.0,"[ [ 'Reasonable Price for Paris', 'Good value, Good Food' ], [ '11/12/2017', '10/30/2017' ] ]",/Restaurant_Review-g187147-d2420922-Reviews-L_Etoile_1903-Paris_Ile_de_France.html,d2420922
743,Su Misura,Paris,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",744.0,4.5,$$ - $$$,233.0,"[ [ 'Not expensive and great service', 'Delicious!' ], [ '01/05/2018', '01/03/2018' ] ]",/Restaurant_Review-g187147-d7911091-Reviews-Su_Misura-Paris_Ile_de_France.html,d7911091
744,Le 23 Clauzel,Paris,"[ 'French', 'European' ]",745.0,4.0,$$$$,614.0,"[ [ 'nice place, dont forget to reserve with th...', 'Good good, friendly service' ], [ '11/28/2017', '05/14/2017' ] ]",/Restaurant_Review-g187147-d1878424-Reviews-Le_23_Clauzel-Paris_Ile_de_France.html,d1878424
745,Mamie Burger Opera,Paris,[ 'Vegetarian Friendly' ],746.0,4.0,$$ - $$$,239.0,"[ [ 'Very good burgers', 'Delicious fries outstanding atmosphere :)' ], [ '12/30/2017', '10/02/2017' ] ]",/Restaurant_Review-g187147-d6665001-Reviews-Mamie_Burger_Opera-Paris_Ile_de_France.html,d6665001
746,Hard Rock Cafe Paris,Paris,"[ 'American', 'Central American', 'Vegetarian Friendly' ]",747.0,4.0,$$ - $$$,2691.0,"[ [ 'Lavinia was tops!', 'Typical HRC' ], [ '01/07/2018', '12/08/2017' ] ]",/Restaurant_Review-g187147-d953672-Reviews-Hard_Rock_Cafe_Paris-Paris_Ile_de_France.html,d953672
747,La Petite Chaise,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",748.0,4.0,$$ - $$$,562.0,"[ [ 'Good food', 'Good Classics' ], [ '10/03/2017', '09/15/2017' ] ]",/Restaurant_Review-g187147-d695071-Reviews-La_Petite_Chaise-Paris_Ile_de_France.html,d695071
748,Brasserie Lola,Paris,"[ 'French', 'Bar', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",749.0,4.0,$$ - $$$,290.0,"[ [ 'Cosy and tasty', 'Vegan Brasserie' ], [ '11/17/2017', '11/05/2017' ] ]",/Restaurant_Review-g187147-d1820065-Reviews-Brasserie_Lola-Paris_Ile_de_France.html,d1820065
749,Aux Cadrans,Paris,"[ 'French', 'European' ]",750.0,4.0,$$ - $$$,392.0,"[ [ 'Good food, warm atmosphere', 'Paris' ], [ '01/02/2018', '11/27/2017' ] ]",/Restaurant_Review-g187147-d1567976-Reviews-Aux_Cadrans-Paris_Ile_de_France.html,d1567976
750,Le Bistro du Perigord,Paris,"[ 'French', 'European', 'Gastropub', 'Vegetarian Friendly', 'Gluten Free Options' ]",751.0,4.5,$$ - $$$,371.0,"[ [ 'Fantastic authentic French cuisine', 'Perfect first night in Paris' ], [ '12/29/2017', '12/07/2017' ] ]",/Restaurant_Review-g187147-d4178408-Reviews-Le_Bistro_du_Perigord-Paris_Ile_de_France.html,d4178408
751,Le Poulbot,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",752.0,5.0,$$ - $$$,88.0,"[ [ 'Wonderful and delicious', 'Don’t go any where else' ], [ '01/05/2018', '01/05/2018' ] ]",/Restaurant_Review-g187147-d803897-Reviews-Le_Poulbot-Paris_Ile_de_France.html,d803897
752,Le Chat noir 1881,Paris,"[ 'French', 'Bar', 'European', 'Vegetarian Friendly' ]",753.0,4.0,$$ - $$$,673.0,"[ [ 'Great Happy Hour', 'Ceiling artwork' ], [ '11/20/2017', '11/14/2017' ] ]",/Restaurant_Review-g187147-d5503450-Reviews-Le_Chat_noir_1881-Paris_Ile_de_France.html,d5503450
753,ToTon,Paris,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",754.0,5.0,$,52.0,"[ [ 'Kurztrip', 'great place for real italian food' ], [ '11/05/2017', '10/24/2017' ] ]",/Restaurant_Review-g187147-d10506083-Reviews-ToTon-Paris_Ile_de_France.html,d10506083
754,Pratolina,Paris,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",755.0,4.5,$$ - $$$,71.0,"[ [ 'Great Italian fare in Paris', 'Wonderful Surprise at Pratolina' ], [ '12/06/2017', '09/22/2017' ] ]",/Restaurant_Review-g187147-d12347819-Reviews-Pratolina-Paris_Ile_de_France.html,d12347819
755,Lengue,Paris,"[ 'Japanese', 'Asian', 'Vegetarian Friendly' ]",756.0,4.5,$$ - $$$,228.0,"[ [ 'Very good', 'The best' ], [ '05/28/2017', '05/21/2017' ] ]",/Restaurant_Review-g187147-d2390386-Reviews-Lengue-Paris_Ile_de_France.html,d2390386
756,Chez Andre,Paris,"[ 'French', 'European' ]",757.0,4.0,$$ - $$$,1322.0,"[ [ 'Lovely Dinner', 'Gorgeous typical French Bistro' ], [ '01/07/2018', '01/03/2018' ] ]",/Restaurant_Review-g187147-d714942-Reviews-Chez_Andre-Paris_Ile_de_France.html,d714942
757,Firmine,Paris,"[ 'Italian', 'French', 'Pizza', 'European', 'Vegetarian Friendly' ]",758.0,4.0,$$ - $$$,499.0,"[ [ 'Great it is', 'Served our purpose' ], [ '12/18/2017', '11/23/2017' ] ]",/Restaurant_Review-g187147-d3510397-Reviews-Firmine-Paris_Ile_de_France.html,d3510397
758,Le Lamarck Paris,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",759.0,4.5,$$ - $$$,127.0,"[ [ 'Dinner', 'Hidden gem!' ], [ '11/26/2017', '11/25/2017' ] ]",/Restaurant_Review-g187147-d1323764-Reviews-Le_Lamarck_Paris-Paris_Ile_de_France.html,d1323764
759,Vin et Maree,Paris,"[ 'French', 'Seafood', 'European' ]",760.0,4.0,$$ - $$$,343.0,"[ [ 'Good food ans ambiance', 'Very good seafood' ], [ '12/03/2017', '11/13/2017' ] ]",/Restaurant_Review-g187147-d720142-Reviews-Vin_et_Maree-Paris_Ile_de_France.html,d720142
760,L'Ours Blanc,Paris,"[ 'French', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",761.0,4.5,$$ - $$$,102.0,"[ [ 'delicious food', 'Excellent' ], [ '11/20/2017', '10/22/2017' ] ]",/Restaurant_Review-g187147-d8805800-Reviews-L_Ours_Blanc-Paris_Ile_de_France.html,d8805800
761,Pizza Sarno,Paris,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",762.0,4.0,$$ - $$$,500.0,"[ [ 'Nice Italian in Paris', 'Lovely place and atmosphere' ], [ '12/05/2017', '11/19/2017' ] ]",/Restaurant_Review-g187147-d1100089-Reviews-Pizza_Sarno-Paris_Ile_de_France.html,d1100089
762,La Table du Palais Royal,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",763.0,4.0,$$$$,764.0,"[ [ 'Enjoyable dinner and nice conversation wit...', 'Lovely owner, lovely food' ], [ '10/21/2017', '06/17/2017' ] ]",/Restaurant_Review-g187147-d782269-Reviews-La_Table_du_Palais_Royal-Paris_Ile_de_France.html,d782269
763,Les Editeurs,Paris,"[ 'French', 'European', 'Gastropub', 'Cafe', 'Diner', 'Vegetarian Friendly' ]",764.0,4.0,$$ - $$$,775.0,"[ [ 'Refined French restaurant', 'A lively location for good food and people...' ], [ '01/03/2018', '01/03/2018' ] ]",/Restaurant_Review-g187147-d719517-Reviews-Les_Editeurs-Paris_Ile_de_France.html,d719517
764,Axuria,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",765.0,4.5,$$ - $$$,369.0,"[ [ 'What a find!', 'Nice discovery' ], [ '12/13/2017', '11/20/2017' ] ]",/Restaurant_Review-g187147-d1163179-Reviews-Axuria-Paris_Ile_de_France.html,d1163179
765,L'Escapade,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",766.0,4.5,$$ - $$$,186.0,"[ [ 'Very good Cheeseburger', 'Surprise surprise' ], [ '09/27/2017', '09/20/2017' ] ]",/Restaurant_Review-g187147-d3734275-Reviews-L_Escapade-Paris_Ile_de_France.html,d3734275
766,BMA - Le Bistrot de Maelle et Augustin,Paris,"[ 'French', 'Bar', 'European' ]",767.0,4.0,$$ - $$$,266.0,"[ [ 'Great food', 'Real French bistro' ], [ '08/21/2017', '08/12/2017' ] ]",/Restaurant_Review-g187147-d4083852-Reviews-BMA_Le_Bistrot_de_Maelle_et_Augustin-Paris_Ile_de_France.html,d4083852
767,Le Petit Cadet,Paris,[ 'French' ],768.0,4.5,$$ - $$$,82.0,"[ [ 'Wonderful Nice spot', 'Exceptional service and great atmosphere' ], [ '12/12/2017', '12/04/2017' ] ]",/Restaurant_Review-g187147-d12339402-Reviews-Le_Petit_Cadet-Paris_Ile_de_France.html,d12339402
768,La Traversee,Paris,"[ 'French', 'Brew Pub', 'Bar', 'Contemporary', 'Wine Bar', 'Vegetarian Friendly' ]",769.0,5.0,$$ - $$$,51.0,"[ [ 'WOW this was amazing!!!', 'A wonderful find' ], [ '10/07/2017', '09/11/2017' ] ]",/Restaurant_Review-g187147-d12453232-Reviews-La_Traversee-Paris_Ile_de_France.html,d12453232
769,Le Valois,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",770.0,4.0,$$ - $$$,381.0,"[ [ 'Berthillon ice cream near a lovely park', '2 Nights in Paris' ], [ '10/12/2017', '10/11/2017' ] ]",/Restaurant_Review-g187147-d1035704-Reviews-Le_Valois-Paris_Ile_de_France.html,d1035704
770,Fuumi,Paris,"[ 'Mexican', 'Japanese', 'Sushi', 'Vegetarian Friendly', 'Vegan Options' ]",771.0,4.5,$$ - $$$,89.0,"[ [ 'Funny concept, common taste', 'Good and original' ], [ '11/14/2017', '03/04/2017' ] ]",/Restaurant_Review-g187147-d10530414-Reviews-Fuumi-Paris_Ile_de_France.html,d10530414
771,L'Alcazar,Paris,"[ 'French', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",772.0,4.0,$$$$,926.0,"[ [ 'Great lunch', 'Nice and Fun' ], [ '12/16/2017', '11/20/2017' ] ]",/Restaurant_Review-g187147-d695264-Reviews-L_Alcazar-Paris_Ile_de_France.html,d695264
772,L'Entracte Bistrot,Paris,"[ 'French', 'European' ]",773.0,4.5,$$ - $$$,138.0,"[ [ 'Excellent food and lovely company', 'You have to guess right when you order' ], [ '03/14/2017', '12/28/2016' ] ]",/Restaurant_Review-g187147-d7901026-Reviews-L_Entracte_Bistrot-Paris_Ile_de_France.html,d7901026
773,L'Escargot Montorgueil,Paris,"[ 'French', 'European' ]",774.0,4.0,$$ - $$$,1024.0,"[ [ 'Iconic restaurant and very traditional Fre...', 'Typical French cuisine in “Les Halles” dis...' ], [ '12/23/2017', '12/21/2017' ] ]",/Restaurant_Review-g187147-d3547447-Reviews-L_Escargot_Montorgueil-Paris_Ile_de_France.html,d3547447
774,Le Coin des Amis,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",775.0,4.5,$$ - $$$,390.0,"[ [ 'Perfect family restaurant', 'First date' ], [ '10/31/2017', '09/25/2017' ] ]",/Restaurant_Review-g187147-d878577-Reviews-Le_Coin_des_Amis-Paris_Ile_de_France.html,d878577
775,Les Tables d'Augustin,Paris,"[ 'French', 'Contemporary', 'Healthy', 'Gastropub' ]",776.0,5.0,$$$$,90.0,"[ [ 'Amazing little find', 'Impressed...' ], [ '10/18/2016', '04/21/2016' ] ]",/Restaurant_Review-g187147-d10149750-Reviews-Les_Tables_d_Augustin-Paris_Ile_de_France.html,d10149750
776,Le New York,Paris,"[ 'French', 'Vegetarian Friendly' ]",777.0,4.5,$$ - $$$,144.0,"[ [ 'Burger, Angus Steak and French chips', 'Lovely' ], [ '12/27/2017', '12/22/2017' ] ]",/Restaurant_Review-g187147-d5503579-Reviews-Le_New_York-Paris_Ile_de_France.html,d5503579
777,Restaurant Le Dali,Paris,"[ 'French', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",778.0,4.0,$$$$,506.0,"[ [ 'Afternoon Tea', 'Lovely patisserie. Best Mont Blanc here.' ], [ '01/01/2018', '12/09/2017' ] ]",/Restaurant_Review-g187147-d1594563-Reviews-Restaurant_Le_Dali-Paris_Ile_de_France.html,d1594563
778,Le Vaisseau Vert,Paris,"[ 'French', 'European' ]",779.0,4.5,$$$$,311.0,"[ [ 'Romantic place', 'Awesome Find!' ], [ '09/08/2017', '08/24/2017' ] ]",/Restaurant_Review-g187147-d6856452-Reviews-Le_Vaisseau_Vert-Paris_Ile_de_France.html,d6856452
779,Comme Chez Soi,Paris,"[ 'French', 'Chinese', 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",780.0,4.0,$$ - $$$,288.0,"[ [ 'What you need in Paris', 'clean and good dishes' ], [ '10/24/2017', '07/29/2017' ] ]",/Restaurant_Review-g187147-d8606362-Reviews-Comme_Chez_Soi-Paris_Ile_de_France.html,d8606362
780,La Cloche d'Or,Paris,"[ 'French', 'European' ]",781.0,4.5,$$ - $$$,266.0,"[ [ 'French food at its Best', 'Virgin snails' ], [ '11/03/2017', '08/28/2017' ] ]",/Restaurant_Review-g187147-d790361-Reviews-La_Cloche_d_Or-Paris_Ile_de_France.html,d790361
781,Le Relais Louis XIII,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",782.0,4.5,$$$$,433.0,"[ [ 'Excellent Haute Dining', 'For 65-, You Get A Reasonable Choice of Ve...' ], [ '11/24/2017', '11/22/2017' ] ]",/Restaurant_Review-g187147-d719862-Reviews-Le_Relais_Louis_XIII-Paris_Ile_de_France.html,d719862
