_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
427,Pizza Carloni,Lyon,"[ 'Italian', 'Pizza' ]",428.0,4.5,$$ - $$$,31.0,"[ [ 'Incroyable. Simplement incroyable, cette p...' ], [ '02/17/2017' ] ]",/Restaurant_Review-g207360-d10363981-Reviews-Pizza_Carloni-Villeurbanne_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d10363981
429,Cuisine du sud,Lyon,"[ 'French', 'European' ]",430.0,4.5,$$ - $$$,81.0,"[ [ 'Great food and atmosphere', 'Orgasmic Sunday brunch' ], [ '12/01/2017', '10/01/2017' ] ]",/Restaurant_Review-g187265-d5796826-Reviews-Cuisine_du_sud-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5796826
431,La Mouss’tache Saint-Antoine,Lyon,"[ 'French', 'American', 'Brew Pub', 'Cafe', 'Grill', 'Pub' ]",432.0,4.5,$$ - $$$,26.0,"[ [ 'Beer on tap at the tables', 'Great pub with beer options aplenty!' ], [ '12/08/2017', '11/08/2017' ] ]",/Restaurant_Review-g187265-d12438564-Reviews-La_Mouss_tache_Saint_Antoine-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12438564
433,Les Culottes Longues,Lyon,[ 'French' ],434.0,4.0,$$ - $$$,124.0,"[ [ 'Top Notch', 'Finally what we were looking for!' ], [ '06/11/2016', '12/05/2015' ] ]",/Restaurant_Review-g187265-d1194968-Reviews-Les_Culottes_Longues-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1194968
434,Athina,Lyon,"[ 'Greek', 'Vegetarian Friendly' ]",435.0,4.0,$,108.0,"[ [ 'Tasty Food', 'Bad service and experience' ], [ '06/14/2017', '12/12/2016' ] ]",/Restaurant_Review-g187265-d8664565-Reviews-Athina-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8664565
435,Sapori e Colori,Lyon,[ 'Italian' ],436.0,4.5,$$ - $$$,115.0,"[ [ 'Excellent!', 'Best Italian restaurant in Lyon' ], [ '09/30/2017', '01/22/2016' ] ]",/Restaurant_Review-g187265-d4006828-Reviews-Sapori_e_Colori-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4006828
437,Clos Bis,Lyon,[ 'Wine Bar' ],438.0,4.5,$$ - $$$,68.0,"[ [ 'Finally did I find MY restaurant in Lyon...', 'Nice place but you must have the budget' ], [ '10/27/2017', '10/21/2016' ] ]",/Restaurant_Review-g187265-d7656448-Reviews-Clos_Bis-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7656448
438,Johnny's Kitchen,Lyon,"[ 'Irish', 'Bar', 'European', 'Pub' ]",439.0,4.0,$,127.0,"[ [ 'Great bar and craic', 'Excellent food and service' ], [ '10/02/2017', '12/10/2017' ] ]",/Restaurant_Review-g187265-d1549529-Reviews-Johnny_s_Kitchen-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1549529
439,La Broche Les Bros Du Grill,Lyon,"[ 'French', 'Fast Food', 'Street Food', 'Vegetarian Friendly' ]",440.0,4.0,$,49.0,"[ [ 'Top for take a way', 'good but!!' ], [ '04/19/2017', '12/10/2016' ] ]",/Restaurant_Review-g187265-d10455550-Reviews-La_Broche_Les_Bros_Du_Grill-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d10455550
441,La Regate restaurant,Lyon,"[ 'French', 'Seafood', 'European', 'Healthy' ]",442.0,4.0,$$ - $$$,191.0,"[ [ 'A oasis of comfort an good food!', 'Very nice sea food restaurant' ], [ '03/10/2016', '11/24/2015' ] ]",/Restaurant_Review-g187265-d718716-Reviews-La_Regate_restaurant-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d718716
442,Cafe Marmot,Lyon,[ 'European' ],443.0,4.5,$,62.0,"[ [ 'Quality food, great taste at affordable pr...', 'Great coffee' ], [ '09/25/2017', '07/07/2016' ] ]",/Restaurant_Review-g187265-d4040138-Reviews-Cafe_Marmot-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4040138
443,Takumi,Lyon,"[ 'Japanese', 'Vegetarian Friendly' ]",444.0,5.0,$,22.0,"[ [ 'Ramen super bien！', 'The ramen soup is nice but the noodles are...' ], [ '03/21/2017', '10/26/2017' ] ]",/Restaurant_Review-g187265-d12124670-Reviews-Takumi-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12124670
444,Le Baronn,Lyon,"[ 'French', 'European' ]",445.0,4.0,$$ - $$$,156.0,"[ [ 'An enjoyable quiet restaurant', 'Modern cooking in an old building' ], [ '05/31/2017', '04/10/2017' ] ]",/Restaurant_Review-g187265-d1759114-Reviews-Le_Baronn-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1759114
445,Soleil Levant,Lyon,"[ 'Japanese', 'Sushi' ]",446.0,4.0,$$ - $$$,78.0,"[ [ 'Reasonable' ], [ '10/23/2017' ] ]",/Restaurant_Review-g187265-d1322337-Reviews-Soleil_Levant-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1322337
448,Le Rialto,Lyon,"[ 'Italian', 'Pizza' ]",449.0,4.0,$$ - $$$,139.0,"[ [ 'Efficient service', 'Best place to eat near the station' ], [ '05/12/2017', '05/18/2016' ] ]",/Restaurant_Review-g187265-d1323112-Reviews-Le_Rialto-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1323112
449,Boston Tavern,Lyon,"[ 'American', 'Bar', 'Pub', 'Vegetarian Friendly' ]",450.0,4.0,$$ - $$$,173.0,"[ [ 'Pleasant spot to stop', 'Beer & Burger in city Center' ], [ '11/04/2017', '09/23/2017' ] ]",/Restaurant_Review-g187265-d4431437-Reviews-Boston_Tavern-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4431437
450,Casa Jaguar,Lyon,[ 'Vegetarian Friendly' ],451.0,4.0,$$ - $$$,67.0,"[ [ 'Crazy night at Casa Jaguar!' ], [ '12/09/2017' ] ]",/Restaurant_Review-g187265-d12138331-Reviews-Casa_Jaguar-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12138331
451,L’Entrecote Blues,Lyon,[ 'French' ],452.0,4.5,$$ - $$$,49.0,"[ [ 'Perfect', 'Pleasant Evening' ], [ '09/06/2017', '04/08/2015' ] ]",/Restaurant_Review-g207360-d3501726-Reviews-L_Entrecote_Blues-Villeurbanne_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3501726
452,Le Lyon de l'Atlas,Lyon,[ 'French' ],453.0,4.5,$$ - $$$,67.0,"[ [ 'Excellent couscous and nice staff', 'very nice!' ], [ '11/10/2016', '08/16/2016' ] ]",/Restaurant_Review-g187265-d5408576-Reviews-Le_Lyon_de_l_Atlas-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5408576
453,Cantabria,Lyon,[ 'Spanish' ],454.0,4.5,$$ - $$$,69.0,"[ [ 'Real Spanish restaurant experience', 'Family meal during overnight stay' ], [ '09/08/2016', '07/22/2016' ] ]",/Restaurant_Review-g187265-d7724314-Reviews-Cantabria-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7724314
454,Les Petits Siamois,Lyon,[ 'Thai' ],455.0,4.0,$$ - $$$,154.0,"[ [ 'Excellent Asian Restaurant', 'Very nice lunch' ], [ '08/17/2017', '03/24/2017' ] ]",/Restaurant_Review-g187265-d2060386-Reviews-Les_Petits_Siamois-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2060386
455,Resto Halle,Lyon,"[ 'French', 'European' ]",456.0,4.0,$$ - $$$,125.0,"[ [ 'Perfection', 'Food is good and reasonably priced, servic...' ], [ '07/20/2017', '06/06/2017' ] ]",/Restaurant_Review-g187265-d2446013-Reviews-Resto_Halle-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2446013
456,Le Bistrot d'Alexis,Lyon,[ 'French' ],457.0,4.5,$$ - $$$,71.0,"[ [ 'Great meal!', 'Tres bon' ], [ '04/07/2016', '01/04/2016' ] ]",/Restaurant_Review-g207360-d7254257-Reviews-Le_Bistrot_d_Alexis-Villeurbanne_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7254257
457,Le P'tit Boulevard,Lyon,[ 'French' ],458.0,4.5,$$ - $$$,28.0,"[ [ 'Amazing lunch!' ], [ '10/14/2017' ] ]",/Restaurant_Review-g187265-d10906537-Reviews-Le_P_tit_Boulevard-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d10906537
458,L'huitrier,Lyon,[ 'Seafood' ],459.0,4.5,$$ - $$$,51.0,"[ [ 'Outstanding Shellfish!', 'Fresh fresh fresh' ], [ '02/25/2017', '11/23/2016' ] ]",/Restaurant_Review-g187265-d3844700-Reviews-L_huitrier-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3844700
459,Aromo,Lyon,[ 'Wine Bar' ],460.0,4.5,$$ - $$$,75.0,"[ [ 'Favorite wine bar', 'Nice place for a drink' ], [ '10/04/2017', '06/24/2016' ] ]",/Restaurant_Review-g187265-d3166094-Reviews-Aromo-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3166094
460,Yummy Yummy,Lyon,"[ 'Vegetarian Friendly', 'Vegan Options' ]",461.0,4.5,$,29.0,"[ [ 'Awesome Hotpot', 'Perfect birthday meal' ], [ '01/02/2018', '12/28/2017' ] ]",/Restaurant_Review-g187265-d11712480-Reviews-Yummy_Yummy-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d11712480
461,Chez Fyfy,Lyon,"[ 'Japanese', 'Sushi', 'Asian' ]",462.0,4.0,$$ - $$$,271.0,"[ [ 'Kudos for trying', 'Quick and Friendly Service' ], [ '01/03/2018', '05/01/2017' ] ]",/Restaurant_Review-g187265-d844644-Reviews-Chez_Fyfy-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d844644
463,Aux Huit Saveurs,Lyon,[ 'French' ],464.0,4.5,$$ - $$$,42.0,"[ [ 'Good food. Questionnable service' ], [ '03/20/2017' ] ]",/Restaurant_Review-g207360-d5800373-Reviews-Aux_Huit_Saveurs-Villeurbanne_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5800373
464,Kome Sushi Bar,Lyon,"[ 'Sushi', 'Japanese', 'Asian' ]",465.0,4.5,$$ - $$$,114.0,"[ [ 'A not-to-miss spot for residents and visit...', 'Good food rude sous chef' ], [ '01/04/2017', '12/30/2016' ] ]",/Restaurant_Review-g187265-d7113315-Reviews-Kome_Sushi_Bar-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7113315
465,Les garcons bouchers aux halles,Lyon,"[ 'French', 'Steakhouse', 'European' ]",466.0,3.5,$$ - $$$,215.0,"[ [ 'If you like meat, you will like les Garçon...', 'Very Good beef restaurant' ], [ '08/04/2017', '09/14/2016' ] ]",/Restaurant_Review-g187265-d1036634-Reviews-Les_garcons_bouchers_aux_halles-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1036634
468,La Cantine,Lyon,[ 'French' ],469.0,4.5,$$ - $$$,35.0,"[ [ 'Friday dinner' ], [ '12/05/2017' ] ]",/Restaurant_Review-g187265-d11804322-Reviews-La_Cantine-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d11804322
469,L'art et la maniere,Lyon,[ 'French' ],470.0,4.0,$$ - $$$,150.0,"[ [ 'Superb price quality', 'Superb night' ], [ '10/06/2017', '11/02/2017' ] ]",/Restaurant_Review-g187265-d795359-Reviews-L_art_et_la_maniere-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d795359
471,La Piazza Papa,Lyon,"[ 'Pizza', 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",472.0,3.5,$$ - $$$,331.0,"[ [ 'Nice meal for a decent price', 'holiday' ], [ '10/20/2017', '08/28/2017' ] ]",/Restaurant_Review-g187265-d2494526-Reviews-La_Piazza_Papa-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2494526
473,"Le Bon, Le Boeuf Et le Truand",Lyon,"[ 'French', 'Grill' ]",474.0,4.0,$$ - $$$,105.0,"[ [ 'Excellent meat in a lovely little restaura...', 'Nice evening in Lyon' ], [ '10/07/2017', '01/31/2017' ] ]",/Restaurant_Review-g187265-d7171627-Reviews-Le_Bon_Le_Boeuf_Et_le_Truand-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7171627
474,Le Bistrot de Montchat,Lyon,[ 'French' ],475.0,4.5,$$ - $$$,91.0,"[ [ 'Fantastic stop for local meal', 'Excellent service, great food' ], [ '03/27/2016', '04/17/2014' ] ]",/Restaurant_Review-g187265-d6208360-Reviews-Le_Bistrot_de_Montchat-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d6208360
476,Sauf Imprevu,Lyon,[ 'French' ],477.0,4.5,$$ - $$$,49.0,"[ [ 'Lunch for life: Best bistrot in the distri...', 'Restaurant .' ], [ '11/19/2017', '10/07/2016' ] ]",/Restaurant_Review-g187265-d7260098-Reviews-Sauf_Imprevu-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7260098
477,KAOVA CAFE,Lyon,"[ 'French', 'Cafe', 'Soups', 'Vegetarian Friendly' ]",478.0,4.5,$,23.0,"[ [ 'Perfect!', 'Sunday Brunch' ], [ '01/06/2018', '12/15/2017' ] ]",/Restaurant_Review-g187265-d12138578-Reviews-KAOVA_CAFE-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12138578
478,Le Ptit Bouchon,Lyon,"[ 'French', 'Wine Bar' ]",479.0,4.5,$$ - $$$,89.0,"[ [ 'Local Color, Energetic Proprietors', 'Good food worth visiting, inexpensive' ], [ '01/17/2017', '04/28/2016' ] ]",/Restaurant_Review-g187265-d5949471-Reviews-Le_Ptit_Bouchon-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5949471
479,Le Simple Gout des Choses,Lyon,"[ 'French', 'Diner', 'Wine Bar', 'Gastropub' ]",480.0,4.5,$$ - $$$,20.0,"[ [ 'Friendly and fantastic food' ], [ '12/07/2017' ] ]",/Restaurant_Review-g187265-d12941730-Reviews-Le_Simple_Gout_des_Choses-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12941730
480,Tiger Wok,Lyon,"[ 'Chinese', 'Vegetarian Friendly', 'Vegan Options' ]",481.0,3.5,$$ - $$$,222.0,"[ [ 'Not what it used to be and....far from it!', 'WOK preparation is well done' ], [ '12/28/2016', '09/10/2015' ] ]",/Restaurant_Review-g187265-d1060044-Reviews-Tiger_Wok-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1060044
481,Toru,Lyon,[ 'Vegetarian Friendly' ],482.0,4.5,$$$$,32.0,"[ [ 'Deliciously Fresh and Flavorful!' ], [ '01/26/2017' ] ]",/Restaurant_Review-g187265-d11905237-Reviews-Toru-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d11905237
